Date,Open,High,Low,Close,Volume
2008-06-24,0.4318619966506958,0.4414590001106262,0.4318619966506958,0.20176999270915985,11462
2008-06-25,0.4414590001106262,0.45105600357055664,0.4414590001106262,0.2062537968158722,38554
2008-06-26,0.4414590001106262,0.4414590001106262,0.4318619966506958,0.2062537968158722,57102
2008-06-27,0.4318619966506958,0.4318619966506958,0.4222649931907654,0.20176999270915985,336879
2008-06-30,0.4414590001106262,0.4414590001106262,0.4222649931907654,0.2062537968158722,766808
2008-07-01,0.4414590001106262,0.4414590001106262,0.4318619966506958,0.2062537968158722,262376
2008-07-02,0.4222649931907654,0.4222649931907654,0.41266798973083496,0.19728617370128632,549134
2008-07-03,0.4222649931907654,0.4222649931907654,0.40307098627090454,0.19728617370128632,18756
2008-07-07,0.40307098627090454,0.4318619966506958,0.40307098627090454,0.18831858038902283,175994
2008-07-08,0.4318619966506958,0.4318619966506958,0.3934740126132965,0.20176999270915985,168283
2008-07-09,0.4222649931907654,0.4414590001106262,0.4222649931907654,0.19728617370128632,300409
2008-07-10,0.4318619966506958,0.4414590001106262,0.4222649931907654,0.20176999270915985,88570
2008-07-11,0.45105600357055664,0.45105600357055664,0.4222649931907654,0.21073760092258453,65125
2008-07-14,0.4222649931907654,0.4414590001106262,0.4222649931907654,0.19728617370128632,39596
2008-07-15,0.4222649931907654,0.4222649931907654,0.40307098627090454,0.19728617370128632,93572
2008-07-16,0.4318619966506958,0.4318619966506958,0.40307098627090454,0.20176999270915985,498805
2008-07-17,0.41266798973083496,0.4222649931907654,0.41266798973083496,0.19280236959457397,572579
2008-07-18,0.41266798973083496,0.4222649931907654,0.41266798973083496,0.19280236959457397,116808
2008-07-21,0.4222649931907654,0.4222649931907654,0.4222649931907654,0.19728617370128632,59707
2008-07-22,0.4414590001106262,0.4414590001106262,0.4414590001106262,0.2062537968158722,62520
2008-07-23,0.45105600357055664,0.45105600357055664,0.4318619966506958,0.21073760092258453,26363
2008-07-24,0.45105600357055664,0.45105600357055664,0.45105600357055664,0.21073760092258453,21882
2008-07-25,0.4414590001106262,0.4414590001106262,0.4222649931907654,0.2062537968158722,31364
2008-07-28,0.4318619966506958,0.4414590001106262,0.4318619966506958,0.20176999270915985,80963
2008-07-29,0.4414590001106262,0.4414590001106262,0.4414590001106262,0.2062537968158722,5210
2008-07-30,0.45105600357055664,0.45105600357055664,0.4318619966506958,0.21073760092258453,151298
2008-07-31,0.4318619966506958,0.4318619966506958,0.4222649931907654,0.20176999270915985,607694
2008-08-01,0.4318619966506958,0.4318619966506958,0.4318619966506958,0.20176999270915985,11983
2008-08-04,0.4222649931907654,0.4222649931907654,0.4222649931907654,0.19728617370128632,313
2008-08-05,0.4414590001106262,0.4414590001106262,0.4222649931907654,0.2062537968158722,17610
2008-08-06,0.4414590001106262,0.4414590001106262,0.4414590001106262,0.2062537968158722,25842
2008-08-07,0.4222649931907654,0.4222649931907654,0.4222649931907654,0.19728617370128632,5627
2008-08-08,0.4222649931907654,0.4414590001106262,0.4222649931907654,0.19728617370128632,68876
2008-08-11,0.4318619966506958,0.4414590001106262,0.4222649931907654,0.20176999270915985,56164
2008-08-12,0.4318619966506958,0.4318619966506958,0.4318619966506958,0.20176999270915985,7711
2008-08-13,0.4222649931907654,0.4222649931907654,0.40307098627090454,0.19728617370128632,5835
2008-08-14,0.40307098627090454,0.4222649931907654,0.40307098627090454,0.18831858038902283,34594
2008-08-15,0.4222649931907654,0.4222649931907654,0.40307098627090454,0.19728617370128632,28655
2008-08-18,0.40307098627090454,0.41266798973083496,0.3838770091533661,0.18831858038902283,7815
2008-08-19,0.41266798973083496,0.41266798973083496,0.3838770091533661,0.19280236959457397,24904
2008-08-20,0.3934740126132965,0.4222649931907654,0.3934740126132965,0.18383477628231049,33344
2008-08-21,0.3838770091533661,0.41266798973083496,0.3838770091533661,0.17935097217559814,35428
2008-08-22,0.40307098627090454,0.40307098627090454,0.40307098627090454,0.18831858038902283,22924
