Date,Open,High,Low,Close,Volume
1996-08-30,4.84375,4.84375,4.8125,1.524611234664917,46800
1996-09-03,4.75,4.75,4.71875,1.50481116771698,20000
1996-09-04,4.78125,4.78125,4.78125,1.514710545539856,2000
1996-09-05,4.78125,4.78125,4.71875,1.4949105978012085,24800
1996-09-06,4.75,4.78125,4.75,1.50481116771698,9600
1996-09-09,4.78125,4.78125,4.78125,1.514710545539856,2000
1996-09-10,4.78125,4.78125,4.78125,1.514710545539856,400
1996-09-11,4.78125,4.84375,4.78125,1.5345112085342407,30000
1996-09-12,4.875,4.9375,4.875,1.564211368560791,154400
1996-09-13,4.9375,5.03125,4.9375,1.593911051750183,220400
1996-09-16,5.03125,5.0625,5.03125,1.593911051750183,85600
1996-09-17,5.0625,5.0625,5,1.593911051750183,18400
1996-09-18,5.03125,5.09375,5.03125,1.613712191581726,24800
1996-09-19,5.125,5.15625,5.09375,1.6335121393203735,187600
1996-09-20,5.21875,5.28125,5.1875,1.6731120347976685,148400
1996-09-23,5.28125,5.28125,5.28125,1.6731120347976685,67600
1996-09-24,5.28125,5.375,5.28125,1.6929129362106323,93600
1996-09-25,5.34375,5.34375,5.34375,1.6929129362106323,36800
1996-09-26,5.3125,5.34375,5.09375,1.613712191581726,79200
1996-09-27,5.125,5.125,4.9375,1.6038116216659546,66400
1996-09-30,5.0625,5.09375,5.0625,1.613712191581726,15200
1996-10-01,5.09375,5.09375,5.0625,1.613712191581726,363200
1996-10-02,5.15625,5.28125,5.15625,1.6731120347976685,239200
1996-10-03,5.28125,5.3125,5.25,1.6830112934112549,104000
1996-10-04,5.34375,5.4375,5.34375,1.7226120233535767,135600
1996-10-07,5.5,5.5625,5.5,1.7424119710922241,62800
1996-10-08,5.5,5.5625,5.5,1.7523114681243896,112000
1996-10-09,5.53125,5.53125,5.5,1.7424119710922241,35600
1996-10-10,5.46875,5.5625,5.46875,1.772454023361206,172800
1996-10-11,5.5625,5.625,5.5625,1.8024958372116089,31200
1996-10-14,5.625,5.6875,5.625,1.822524070739746,30400
1996-10-15,5.75,5.75,5.53125,1.7824678421020508,126400
1996-10-16,5.53125,5.5625,5.46875,1.772454023361206,73600
1996-10-17,5.53125,5.5625,5.5,1.7824678421020508,130400
1996-10-18,5.5625,5.6875,5.53125,1.8125094175338745,124400
1996-10-21,5.625,5.71875,5.625,1.8325378894805908,209600
1996-10-22,5.71875,5.84375,5.6875,1.842551589012146,344400
1996-10-23,5.78125,5.78125,5.6875,1.8525651693344116,598000
1996-10-24,5.78125,5.8125,5.75,1.842551589012146,298800
1996-10-25,5.78125,5.8125,5.75,1.8525651693344116,77600
1996-10-28,5.78125,5.84375,5.75,1.842551589012146,105200
1996-10-29,5.78125,5.8125,5.75,1.8525651693344116,565600
1996-10-30,5.78125,5.8125,5.75,1.8525651693344116,121600
1996-10-31,5.78125,5.84375,5.78125,1.8725924491882324,36400
1996-11-01,5.84375,6.03125,5.84375,1.922662377357483,536400
1996-11-04,6.03125,6.21875,6.03125,1.9927586317062378,152000
1996-11-05,6.375,6.5625,6.3125,2.0728702545166016,699200
1996-11-06,6.46875,6.75,6.46875,2.1329524517059326,490000
1996-11-07,6.65625,6.65625,6.46875,2.082883834838867,314400
1996-11-08,6.53125,6.53125,6.40625,2.0728702545166016,143600
1996-11-11,6.46875,6.5,6.40625,2.082883834838867,61200
1996-11-12,6.5,6.5,6.25,2.012786388397217,98400
1996-11-13,6.28125,6.28125,6,1.96271812915802,224000
1996-11-14,6.15625,6.40625,6.0625,2.0328149795532227,171600
1996-11-15,6.375,6.5625,6.3125,2.082883834838867,172400
1996-11-18,6.5,6.5,6.4375,2.0628552436828613,36400
1996-11-19,6.4375,6.5625,6.4375,2.1029112339019775,154400
1996-11-20,6.5625,6.65625,6.5625,2.122938394546509,216800
1996-11-21,6.59375,6.59375,6.375,2.0628552436828613,146000
1996-11-22,6.40625,6.5,6.375,2.052841901779175,92800
1996-11-25,6.375,6.71875,6.375,2.142967462539673,177200
1996-11-26,6.75,6.875,6.6875,2.152980089187622,178400
1996-11-27,6.71875,6.84375,6.6875,2.1930363178253174,101600
1996-11-29,6.84375,6.84375,6.65625,2.1329524517059326,101600
1996-12-02,6.6875,6.6875,6.4375,2.0728702545166016,142400
1996-12-03,6.53125,6.5625,6.46875,2.082883834838867,56000
1996-12-04,6.46875,6.46875,6.3125,2.0328149795532227,79600
1996-12-05,6.34375,6.34375,6,1.9527027606964111,188400
1996-12-06,5.84375,6.125,5.78125,1.9527027606964111,407600
1996-12-09,6.21875,6.375,6.21875,2.0328149795532227,150800
1996-12-10,6.40625,6.46875,6.375,2.052841901779175,138000
1996-12-11,6.09375,6.28125,6.09375,1.9727317094802856,160400
1996-12-12,6.1875,6.1875,6.03125,1.9326759576797485,82000
1996-12-13,6.03125,6.15625,6.03125,1.9727317094802856,75200
1996-12-16,6.125,6.125,6.0625,1.9527027606964111,94400
1996-12-17,6.0625,6.1875,6.03125,1.9956552982330322,142800
1996-12-18,6.125,6.1875,6.09375,1.9855258464813232,49600
1996-12-19,6.125,6.40625,6.125,2.076697826385498,158400
1996-12-20,6.4375,6.4375,6.28125,2.0564377307891846,128400
1996-12-23,6.3125,6.375,6.28125,2.04630708694458,51200
1996-12-24,6.34375,6.375,6.3125,2.0564377307891846,16400
1996-12-26,6.34375,6.375,6.34375,2.0564377307891846,14400
1996-12-27,6.375,6.4375,6.375,2.076697826385498,56000
1996-12-30,6.5625,6.625,6.5,2.1172192096710205,146800
1996-12-31,6.5,6.53125,6.375,2.0665671825408936,138400
1997-01-02,6.375,6.40625,6.1875,2.04630708694458,57600
1997-01-03,6.3125,6.40625,6.3125,2.0564377307891846,81200
1997-01-06,6.34375,6.4375,6.34375,2.076697826385498,50800
1997-01-07,6.40625,6.4375,6.34375,2.086827278137207,44800
1997-01-08,6.4375,6.46875,6.40625,2.086827278137207,361600
1997-01-09,6.46875,6.5,6.46875,2.107088804244995,19600
1997-01-10,6.4375,6.46875,6.40625,2.076697826385498,96000
1997-01-13,6.4375,6.5,6.4375,2.107088804244995,27200
1997-01-14,6.5,6.53125,6.5,2.1172192096710205,181600
1997-01-15,6.5,6.6875,6.5,2.167870044708252,46400
1997-01-16,6.71875,6.8125,6.71875,2.208390712738037,119600
1997-01-17,6.84375,6.90625,6.84375,2.2185213565826416,138000
1997-01-20,6.8125,6.84375,6.8125,2.2185213565826416,240800
1997-01-21,6.84375,6.84375,6.8125,2.208390712738037,50000
1997-01-22,6.8125,6.84375,6.8125,2.2185213565826416,36400
1997-01-23,6.84375,6.9375,6.84375,2.2185213565826416,102400
1997-01-24,6.8125,6.84375,6.78125,2.2185213565826416,58000
1997-01-27,6.8125,6.84375,6.8125,2.208390712738037,23600
1997-01-28,6.84375,6.9375,6.84375,2.228651285171509,43600
1997-01-29,6.875,6.90625,6.84375,2.238781213760376,33600
1997-01-30,6.90625,6.90625,6.84375,2.238781213760376,36800
1997-01-31,6.90625,6.9375,6.875,2.228651285171509,46000
1997-02-03,6.90625,7.03125,6.90625,2.269171714782715,68400
1997-02-04,7.03125,7.15625,7.03125,2.319823741912842,154400
1997-02-05,7.15625,7.25,7.09375,2.299562692642212,308800
1997-02-06,7.125,7.125,7.03125,2.2894339561462402,72000
1997-02-07,7.09375,7.15625,7.03125,2.319823741912842,170000
1997-02-10,7.1875,7.21875,7.1875,2.3400838375091553,64800
1997-02-11,7.25,7.4375,7.25,2.3603458404541016,154000
1997-02-12,7.3125,7.3125,7.25,2.3603458404541016,98000
1997-02-13,7.25,7.40625,7.25,2.3907346725463867,88800
1997-02-14,7.40625,7.40625,7.3125,2.370474100112915,89200
1997-02-18,7.25,7.34375,7.25,2.3806042671203613,53200
1997-02-19,7.375,7.375,7.3125,2.370474100112915,339600
1997-02-20,7.28125,7.3125,7,2.279301643371582,207600
