Date,Open,High,Low,Close,Volume
1996-08-30,4.84375,4.84375,4.8125,1.5145398378372192,46800
1996-09-03,4.75,4.75,4.71875,1.4948705434799194,20000
1996-09-04,4.78125,4.78125,4.78125,1.5047056674957275,2000
1996-09-05,4.78125,4.78125,4.71875,1.4850366115570068,24800
1996-09-06,4.75,4.78125,4.75,1.4948705434799194,9600
1996-09-09,4.78125,4.78125,4.78125,1.5047056674957275,2000
1996-09-10,4.78125,4.78125,4.78125,1.5047056674957275,400
1996-09-11,4.78125,4.84375,4.78125,1.5243748426437378,30000
1996-09-12,4.875,4.9375,4.875,1.5538785457611084,154400
1996-09-13,4.9375,5.03125,4.9375,1.5833829641342163,220400
1996-09-16,5.03125,5.0625,5.03125,1.5833829641342163,85600
1996-09-17,5.0625,5.0625,5,1.5833829641342163,18400
1996-09-18,5.03125,5.09375,5.03125,1.603051781654358,24800
1996-09-19,5.125,5.15625,5.09375,1.6227223873138428,187600
1996-09-20,5.21875,5.28125,5.1875,1.662061333656311,148400
1996-09-23,5.28125,5.28125,5.28125,1.662061333656311,67600
1996-09-24,5.28125,5.375,5.28125,1.6817299127578735,93600
1996-09-25,5.34375,5.34375,5.34375,1.6817299127578735,36800
1996-09-26,5.3125,5.34375,5.09375,1.603051781654358,79200
1996-09-27,5.125,5.125,4.9375,1.5932176113128662,66400
1996-09-30,5.0625,5.09375,5.0625,1.603051781654358,15200
1996-10-01,5.09375,5.09375,5.0625,1.603051781654358,363200
1996-10-02,5.15625,5.28125,5.15625,1.662061333656311,239200
1996-10-03,5.28125,5.3125,5.25,1.6718946695327759,104000
1996-10-04,5.34375,5.4375,5.34375,1.711234450340271,135600
1996-10-07,5.5,5.5625,5.5,1.7309035062789917,62800
1996-10-08,5.5,5.5625,5.5,1.740737795829773,112000
1996-10-09,5.53125,5.53125,5.5,1.7309035062789917,35600
1996-10-10,5.46875,5.5625,5.46875,1.7607461214065552,172800
1996-10-11,5.5625,5.625,5.5625,1.7905895709991455,31200
1996-10-14,5.625,5.6875,5.625,1.8104841709136963,30400
1996-10-15,5.75,5.75,5.53125,1.7706938982009888,126400
1996-10-16,5.53125,5.5625,5.46875,1.7607461214065552,73600
1996-10-17,5.53125,5.5625,5.5,1.7706938982009888,130400
1996-10-18,5.5625,5.6875,5.53125,1.800538420677185,124400
1996-10-21,5.625,5.71875,5.625,1.8204329013824463,209600
1996-10-22,5.71875,5.84375,5.6875,1.8303802013397217,344400
1996-10-23,5.78125,5.78125,5.6875,1.8403290510177612,598000
1996-10-24,5.78125,5.8125,5.75,1.8303802013397217,298800
1996-10-25,5.78125,5.8125,5.75,1.8403290510177612,77600
1996-10-28,5.78125,5.84375,5.75,1.8303802013397217,105200
1996-10-29,5.78125,5.8125,5.75,1.8403290510177612,565600
1996-10-30,5.78125,5.8125,5.75,1.8403290510177612,121600
1996-10-31,5.78125,5.84375,5.78125,1.8602231740951538,36400
1996-11-01,5.84375,6.03125,5.84375,1.9099618196487427,536400
1996-11-04,6.03125,6.21875,6.03125,1.9795962572097778,152000
1996-11-05,6.375,6.5625,6.3125,2.059178113937378,699200
1996-11-06,6.46875,6.75,6.46875,2.118864059448242,490000
1996-11-07,6.65625,6.65625,6.46875,2.069125175476074,314400
1996-11-08,6.53125,6.53125,6.40625,2.059178113937378,143600
1996-11-11,6.46875,6.5,6.40625,2.069125175476074,61200
1996-11-12,6.5,6.5,6.25,1.999491572380066,98400
1996-11-13,6.28125,6.28125,6,1.949752926826477,224000
1996-11-14,6.15625,6.40625,6.0625,2.0193867683410645,171600
1996-11-15,6.375,6.5625,6.3125,2.069125175476074,172400
1996-11-18,6.5,6.5,6.4375,2.049229383468628,36400
1996-11-19,6.4375,6.5625,6.4375,2.0890209674835205,154400
1996-11-20,6.5625,6.65625,6.5625,2.1089155673980713,216800
1996-11-21,6.59375,6.59375,6.375,2.049229383468628,146000
1996-11-22,6.40625,6.5,6.375,2.0392818450927734,92800
1996-11-25,6.375,6.71875,6.375,2.1288111209869385,177200
1996-11-26,6.75,6.875,6.6875,2.1387596130371094,178400
1996-11-27,6.71875,6.84375,6.6875,2.178551197052002,101600
1996-11-29,6.84375,6.84375,6.65625,2.118864059448242,101600
1996-12-02,6.6875,6.6875,6.4375,2.059178113937378,142400
1996-12-03,6.53125,6.5625,6.46875,2.069125175476074,56000
1996-12-04,6.46875,6.46875,6.3125,2.0193867683410645,79600
1996-12-05,6.34375,6.34375,6,1.939806342124939,188400
1996-12-06,5.84375,6.125,5.78125,1.939806342124939,407600
1996-12-09,6.21875,6.375,6.21875,2.0193867683410645,150800
1996-12-10,6.40625,6.46875,6.375,2.0392818450927734,138000
1996-12-11,6.09375,6.28125,6.09375,1.9597012996673584,160400
1996-12-12,6.1875,6.1875,6.03125,1.919909954071045,82000
1996-12-13,6.03125,6.15625,6.03125,1.9597012996673584,75200
1996-12-16,6.125,6.125,6.0625,1.939806342124939,94400
1996-12-17,6.0625,6.1875,6.03125,1.9824743270874023,142800
1996-12-18,6.125,6.1875,6.09375,1.9724103212356567,49600
1996-12-19,6.125,6.40625,6.125,2.0629796981811523,158400
1996-12-20,6.4375,6.4375,6.28125,2.042853593826294,128400
1996-12-23,6.3125,6.375,6.28125,2.032789945602417,51200
1996-12-24,6.34375,6.375,6.3125,2.042853593826294,16400
1996-12-26,6.34375,6.375,6.34375,2.042853593826294,14400
1996-12-27,6.375,6.4375,6.375,2.0629796981811523,56000
1996-12-30,6.5625,6.625,6.5,2.103233814239502,146800
1996-12-31,6.5,6.53125,6.375,2.0529158115386963,138400
1997-01-02,6.375,6.40625,6.1875,2.032789945602417,57600
1997-01-03,6.3125,6.40625,6.3125,2.042853593826294,81200
1997-01-06,6.34375,6.4375,6.34375,2.0629796981811523,50800
1997-01-07,6.40625,6.4375,6.34375,2.073042154312134,44800
1997-01-08,6.4375,6.46875,6.40625,2.073042154312134,361600
1997-01-09,6.46875,6.5,6.46875,2.093169927597046,19600
1997-01-10,6.4375,6.46875,6.40625,2.0629796981811523,96000
1997-01-13,6.4375,6.5,6.4375,2.093169927597046,27200
1997-01-14,6.5,6.53125,6.5,2.103233814239502,181600
1997-01-15,6.5,6.6875,6.5,2.1535494327545166,46400
1997-01-16,6.71875,6.8125,6.71875,2.19380259513855,119600
1997-01-17,6.84375,6.90625,6.84375,2.203867197036743,138000
1997-01-20,6.8125,6.84375,6.8125,2.203867197036743,240800
1997-01-21,6.84375,6.84375,6.8125,2.19380259513855,50000
1997-01-22,6.8125,6.84375,6.8125,2.203867197036743,36400
1997-01-23,6.84375,6.9375,6.84375,2.203867197036743,102400
1997-01-24,6.8125,6.84375,6.78125,2.203867197036743,58000
1997-01-27,6.8125,6.84375,6.8125,2.19380259513855,23600
1997-01-28,6.84375,6.9375,6.84375,2.213930130004883,43600
1997-01-29,6.875,6.90625,6.84375,2.2239937782287598,33600
1997-01-30,6.90625,6.90625,6.84375,2.2239937782287598,36800
1997-01-31,6.90625,6.9375,6.875,2.213930130004883,46000
1997-02-03,6.90625,7.03125,6.90625,2.2541825771331787,68400
1997-02-04,7.03125,7.15625,7.03125,2.3044991493225098,154400
1997-02-05,7.15625,7.25,7.09375,2.284372568130493,308800
1997-02-06,7.125,7.125,7.03125,2.2743093967437744,72000
1997-02-07,7.09375,7.15625,7.03125,2.3044991493225098,170000
1997-02-10,7.1875,7.21875,7.1875,2.3246264457702637,64800
1997-02-11,7.25,7.4375,7.25,2.3447537422180176,154000
1997-02-12,7.3125,7.3125,7.25,2.3447537422180176,98000
1997-02-13,7.25,7.40625,7.25,2.374943971633911,88800
1997-02-14,7.40625,7.40625,7.3125,2.3548178672790527,89200
1997-02-18,7.25,7.34375,7.25,2.364880084991455,53200
1997-02-19,7.375,7.375,7.3125,2.3548178672790527,339600
1997-02-20,7.28125,7.3125,7,2.2642476558685303,207600
1997-02-21,7.0625,7.0625,6.96875,2.2541825771331787,219200
1997-02-24,7,7.0625,6.875,2.2743093967437744,411200
1997-02-25,7.09375,7.28125,7.09375,2.3447537422180176,208000
1997-02-26,7.3125,7.3125,7.15625,2.3246264457702637,194000
1997-02-27,7.1875,7.1875,6.9375,2.294435739517212,262000
1997-02-28,7.09375,7.09375,7,2.2642476558685303,48000
1997-03-03,7,7,6.90625,2.234057664871216,146400
1997-03-04,6.96875,7.03125,6.96875,2.2541825771331787,21600
1997-03-05,7.0625,7.125,7.0625,2.284372568130493,138400
1997-03-06,7.15625,7.25,7.125,2.294435739517212,145600
1997-03-07,7.125,7.21875,7.125,2.3145625591278076,82000
1997-03-10,7.1875,7.375,7.15625,2.374943971633911,1348800
1997-03-11,7.40625,7.5,7.21875,2.3246264457702637,290000
1997-03-12,7.15625,7.15625,7.09375,2.294435739517212,606000
1997-03-13,7.0625,7.0625,6.96875,2.2541825771331787,234000
1997-03-14,7,7.0625,6.96875,2.2541825771331787,378400
1997-03-17,6.9375,6.96875,6.90625,2.234057664871216,190000
1997-03-18,6.875,6.9375,6.84375,2.2466626167297363,131200
1997-03-19,6.84375,6.875,6.84375,2.2263314723968506,83200
1997-03-20,6.875,6.875,6.78125,2.2161641120910645,40400
1997-03-21,6.8125,6.8125,6.75,2.2161641120910645,124000
1997-03-24,6.8125,7.03125,6.8125,2.266993761062622,154800
1997-03-25,7,7.09375,6.90625,2.2466626167297363,50000
1997-03-26,6.9375,6.9375,6.84375,2.2263314723968506,82800
1997-03-27,6.8125,6.8125,6.5,2.1145052909851074,126800
1997-03-31,6.5,6.5,6.28125,2.0433449745178223,132400
