Date,Open,High,Low,Close,Volume
1996-08-30,4.84375,4.84375,4.8125,1.5145397186279297,46800
1996-09-03,4.75,4.75,4.71875,1.494870662689209,20000
1996-09-04,4.78125,4.78125,4.78125,1.504705548286438,2000
1996-09-05,4.78125,4.78125,4.71875,1.4850358963012695,24800
1996-09-06,4.75,4.78125,4.75,1.494870662689209,9600
1996-09-09,4.78125,4.78125,4.78125,1.504705548286438,2000
1996-09-10,4.78125,4.78125,4.78125,1.504705548286438,400
1996-09-11,4.78125,4.84375,4.78125,1.5243752002716064,30000
1996-09-12,4.875,4.9375,4.875,1.5538790225982666,154400
1996-09-13,4.9375,5.03125,4.9375,1.5833834409713745,220400
1996-09-16,5.03125,5.0625,5.03125,1.5833834409713745,85600
1996-09-17,5.0625,5.0625,5,1.5833834409713745,18400
1996-09-18,5.03125,5.09375,5.03125,1.6030524969100952,24800
1996-09-19,5.125,5.15625,5.09375,1.622721552848816,187600
1996-09-20,5.21875,5.28125,5.1875,1.662060260772705,148400
1996-09-23,5.28125,5.28125,5.28125,1.662060260772705,67600
1996-09-24,5.28125,5.375,5.28125,1.6817295551300049,93600
1996-09-25,5.34375,5.34375,5.34375,1.6817295551300049,36800
1996-09-26,5.3125,5.34375,5.09375,1.6030524969100952,79200
1996-09-27,5.125,5.125,4.9375,1.5932172536849976,66400
1996-09-30,5.0625,5.09375,5.0625,1.6030524969100952,15200
1996-10-01,5.09375,5.09375,5.0625,1.6030524969100952,363200
1996-10-02,5.15625,5.28125,5.15625,1.662060260772705,239200
1996-10-03,5.28125,5.3125,5.25,1.6718946695327759,104000
1996-10-04,5.34375,5.4375,5.34375,1.711234211921692,135600
1996-10-07,5.5,5.5625,5.5,1.7309033870697021,62800
1996-10-08,5.5,5.5625,5.5,1.7407379150390625,112000
1996-10-09,5.53125,5.53125,5.5,1.7309033870697021,35600
1996-10-10,5.46875,5.5625,5.46875,1.7607464790344238,172800
1996-10-11,5.5625,5.625,5.5625,1.790589451789856,31200
1996-10-14,5.625,5.6875,5.625,1.810484766960144,30400
1996-10-15,5.75,5.75,5.53125,1.7706942558288574,126400
1996-10-16,5.53125,5.5625,5.46875,1.7607464790344238,73600
1996-10-17,5.53125,5.5625,5.5,1.7706942558288574,130400
1996-10-18,5.5625,5.6875,5.53125,1.8005374670028687,124400
1996-10-21,5.625,5.71875,5.625,1.8204320669174194,209600
1996-10-22,5.71875,5.84375,5.6875,1.8303797245025635,344400
1996-10-23,5.78125,5.78125,5.6875,1.840327501296997,598000
1996-10-24,5.78125,5.8125,5.75,1.8303797245025635,298800
1996-10-25,5.78125,5.8125,5.75,1.840327501296997,77600
1996-10-28,5.78125,5.84375,5.75,1.8303797245025635,105200
1996-10-29,5.78125,5.8125,5.75,1.840327501296997,565600
1996-10-30,5.78125,5.8125,5.75,1.840327501296997,121600
1996-10-31,5.78125,5.84375,5.78125,1.8602241277694702,36400
1996-11-01,5.84375,6.03125,5.84375,1.90996253490448,536400
1996-11-04,6.03125,6.21875,6.03125,1.9795969724655151,152000
1996-11-05,6.375,6.5625,6.3125,2.0591776371002197,699200
1996-11-06,6.46875,6.75,6.46875,2.1188652515411377,490000
1996-11-07,6.65625,6.65625,6.46875,2.069124937057495,314400
1996-11-08,6.53125,6.53125,6.40625,2.0591776371002197,143600
1996-11-11,6.46875,6.5,6.40625,2.069124937057495,61200
1996-11-12,6.5,6.5,6.25,1.9994922876358032,98400
1996-11-13,6.28125,6.28125,6,1.9497530460357666,224000
1996-11-14,6.15625,6.40625,6.0625,2.0193874835968018,171600
1996-11-15,6.375,6.5625,6.3125,2.069124937057495,172400
1996-11-18,6.5,6.5,6.4375,2.0492308139801025,36400
1996-11-19,6.4375,6.5625,6.4375,2.089019775390625,154400
1996-11-20,6.5625,6.65625,6.5625,2.108916997909546,216800
1996-11-21,6.59375,6.59375,6.375,2.0492308139801025,146000
1996-11-22,6.40625,6.5,6.375,2.0392823219299316,92800
1996-11-25,6.375,6.71875,6.375,2.128811836242676,177200
1996-11-26,6.75,6.875,6.6875,2.138758897781372,178400
1996-11-27,6.71875,6.84375,6.6875,2.17855167388916,101600
1996-11-29,6.84375,6.84375,6.65625,2.1188652515411377,101600
1996-12-02,6.6875,6.6875,6.4375,2.0591776371002197,142400
1996-12-03,6.53125,6.5625,6.46875,2.069124937057495,56000
1996-12-04,6.46875,6.46875,6.3125,2.0193874835968018,79600
1996-12-05,6.34375,6.34375,6,1.9398045539855957,188400
1996-12-06,5.84375,6.125,5.78125,1.9398045539855957,407600
1996-12-09,6.21875,6.375,6.21875,2.0193874835968018,150800
1996-12-10,6.40625,6.46875,6.375,2.0392823219299316,138000
1996-12-11,6.09375,6.28125,6.09375,1.9597008228302002,160400
1996-12-12,6.1875,6.1875,6.03125,1.919909119606018,82000
1996-12-13,6.03125,6.15625,6.03125,1.9597008228302002,75200
1996-12-16,6.125,6.125,6.0625,1.9398045539855957,94400
1996-12-17,6.0625,6.1875,6.03125,1.9824739694595337,142800
1996-12-18,6.125,6.1875,6.09375,1.9724105596542358,49600
1996-12-19,6.125,6.40625,6.125,2.0629801750183105,158400
1996-12-20,6.4375,6.4375,6.28125,2.042853832244873,128400
1996-12-23,6.3125,6.375,6.28125,2.0327906608581543,51200
1996-12-24,6.34375,6.375,6.3125,2.042853832244873,16400
1996-12-26,6.34375,6.375,6.34375,2.042853832244873,14400
1996-12-27,6.375,6.4375,6.375,2.0629801750183105,56000
1996-12-30,6.5625,6.625,6.5,2.1032350063323975,146800
1996-12-31,6.5,6.53125,6.375,2.0529160499572754,138400
1997-01-02,6.375,6.40625,6.1875,2.0327906608581543,57600
1997-01-03,6.3125,6.40625,6.3125,2.042853832244873,81200
1997-01-06,6.34375,6.4375,6.34375,2.0629801750183105,50800
1997-01-07,6.40625,6.4375,6.34375,2.0730443000793457,44800
1997-01-08,6.4375,6.46875,6.40625,2.0730443000793457,361600
1997-01-09,6.46875,6.5,6.46875,2.0931694507598877,19600
1997-01-10,6.4375,6.46875,6.40625,2.0629801750183105,96000
1997-01-13,6.4375,6.5,6.4375,2.0931694507598877,27200
1997-01-14,6.5,6.53125,6.5,2.1032350063323975,181600
1997-01-15,6.5,6.6875,6.5,2.153550386428833,46400
1997-01-16,6.71875,6.8125,6.71875,2.193803071975708,119600
1997-01-17,6.84375,6.90625,6.84375,2.2038679122924805,138000
1997-01-20,6.8125,6.84375,6.8125,2.2038679122924805,240800
1997-01-21,6.84375,6.84375,6.8125,2.193803071975708,50000
1997-01-22,6.8125,6.84375,6.8125,2.2038679122924805,36400
1997-01-23,6.84375,6.9375,6.84375,2.2038679122924805,102400
1997-01-24,6.8125,6.84375,6.78125,2.2038679122924805,58000
1997-01-27,6.8125,6.84375,6.8125,2.193803071975708,23600
1997-01-28,6.84375,6.9375,6.84375,2.2139289379119873,43600
1997-01-29,6.875,6.90625,6.84375,2.2239933013916016,33600
1997-01-30,6.90625,6.90625,6.84375,2.2239933013916016,36800
1997-01-31,6.90625,6.9375,6.875,2.2139289379119873,46000
1997-02-03,6.90625,7.03125,6.90625,2.254183530807495,68400
1997-02-04,7.03125,7.15625,7.03125,2.3045003414154053,154400
1997-02-05,7.15625,7.25,7.09375,2.2843730449676514,308800
