Date,Open,High,Low,Close,Volume
2008-01-31,1080,1150,1070.0301513671875,348.6376037597656,112100
2008-02-01,1134,1168,1119.58984375,354.2306823730469,155400
2008-02-04,1130,1137,1118.1199951171875,348.6034240722656,128240
2008-02-05,1115,1120,1097.7200927734375,341.8014221191406,315310
2008-02-06,1105,1118.5,1098.1199951171875,341.8014221191406,238140
2008-02-07,1100,1120,1098.5,345.5926208496094,279770
2008-02-08,1109,1109.75,1079,341.4908752441406,103710
2008-02-11,1115,1115,1085.25,337.21826171875,60810
2008-02-12,1100,1109.864990234375,1090.75,340.2386474609375,172140
2008-02-13,1104,1118,1100,344.2873840332031,221480
2008-02-14,1102.75,1114.2349853515625,1094,343.7435607910156,221745
2008-02-15,1098.75,1112,1095.5849609375,343.9766845703125,118860
2008-02-19,1115,1115,1108.5,345.5241394042969,69880
2008-02-20,1097.2249755859375,1111.5,1095.25,344.284423828125,23260
2008-02-21,1110.5,1110.5,1096.6500244140625,341.36956787109375,48290
2008-02-22,1098.25,1098.25,1091.4949951171875,341.1800842285156,63216
2008-02-25,1098,1121.5,1097.5,344.209716796875,86740
2008-02-26,1113,1131.8499755859375,1104.4000244140625,346.07403564453125,92470
2008-02-27,1117.041015625,1117.041015625,1113,345.9964294433594,7350
2008-02-28,1110.489990234375,1110.489990234375,1094.780029296875,340.1795349121094,33260
2008-02-29,1087.75,1088,1055,332.479736328125,74550
2008-03-03,1063.5,1063.5,1063.5,330.4600524902344,0
2008-03-04,1056.050048828125,1056.050048828125,1040.530029296875,326.8492736816406,142990
2008-03-05,1055,1058.89501953125,1044.75,324.6338195800781,120420
2008-03-06,1040,1040,1020.5499877929688,318.4969482421875,299670
2008-03-07,1022,1034,1012.219970703125,317.564697265625,108280
2008-03-10,1017.010009765625,1041.25,972,302.0283203125,145270
2008-03-11,1026,1026,997,317.1731872558594,252870
2008-03-12,1023,1073.2799072265625,1022.0599975585938,317.5834655761719,48470
2008-03-13,1010,1026,989.5009765625,317.40936279296875,120420
2008-03-14,1024.030029296875,1025,994.6300048828125,311.3501892089844,166360
2008-03-17,995,1001.2000122070312,974.8200073242188,311.1015319824219,278641
2008-03-18,1002,1045,1002,324.7115478515625,334000
2008-03-19,1068.47998046875,1087.02001953125,1045.22998046875,330.0094909667969,105580
2008-03-20,1065,1096.8499755859375,1059.97998046875,334.7013854980469,154800
2008-03-24,1095,1139.8900146484375,1081,346.12078857421875,200000
2008-03-25,1103.550048828125,1107.75,1087,339.4712219238281,93710
2008-03-26,1072.81005859375,1080.489990234375,1060,334.8612365722656,107230
2008-03-27,1077.6400146484375,1080,1070,332.8681640625,9037
2008-03-28,1050,1057.75,1030.25,325.7002258300781,12680
2008-03-31,1033.75,1044.989990234375,1032.5,326.5696105957031,3517
2008-04-01,1055.010009765625,1080,1055.010009765625,339.2276306152344,258360
2008-04-02,1082.199951171875,1099.239990234375,1071.81201171875,342.9991760253906,217670
2008-04-03,1081.5,1091,1070.614990234375,343.6409606933594,41910
2008-04-04,1085,1090,1073.760009765625,342.2182922363281,176200
2008-04-07,1086.1400146484375,1095,1079.3199462890625,342.8063659667969,87780
2008-04-08,1080,1081,1069.449951171875,338.0927734375,98308
2008-04-09,1069.6939697265625,1074.989990234375,1058.8499755859375,335.9145202636719,55860
2008-04-10,1058,1068.739990234375,1051.0899658203125,332.67108154296875,37990
2008-04-11,1050,1058,1045.9100341796875,330.65087890625,70210
2008-04-14,1031.739990234375,1041.5,1023.2540283203125,324.19854736328125,195012
2008-04-15,1036.030029296875,1090.02001953125,1020.1799926757812,323.7243347167969,248914
2008-04-16,1034.4849853515625,1073.8299560546875,1033.4000244140625,328.3083801269531,141958
2008-04-17,1034.7900390625,1056.97998046875,1027.5,331.6278076171875,71890
2008-04-18,1069.739990234375,1077.5,1058.3399658203125,334.991455078125,119195
2008-04-21,1050,1062.9200439453125,1044.3800048828125,334.3780822753906,19528
2008-04-22,1048.5,1059,1036.969970703125,329.39898681640625,151643
2008-04-23,1050,1052.3299560546875,1034.35595703125,329.13031005859375,114077
2008-04-24,1060,1149.72998046875,1033.75,331.9438781738281,189035
2008-04-25,1059,1080,1047.449951171875,335.7374572753906,80075
2008-04-28,1050,1058,1047.5,331.94708251953125,69490
