Date,Open,High,Low,Close,Volume
2008-06-25,39.650001525878906,39.650001525878906,39.650001525878906,27.46038055419922,0
2008-06-26,39.650001525878906,39.650001525878906,39.650001525878906,27.46038055419922,0
2008-06-27,40.5,40.5,40.5,28.04905891418457,100
2008-06-30,40.5,40.5,40.5,28.04905891418457,0
2008-07-01,40.5,40.5,40.5,28.04905891418457,0
2008-07-02,40.5,40.5,40.5,28.04905891418457,0
2008-07-03,40.5,40.5,40.5,28.04905891418457,0
2008-07-07,40.5,40.5,40.5,28.04905891418457,0
2008-07-08,40.5,40.5,40.5,28.04905891418457,0
2008-07-09,40.5,40.5,40.5,28.04905891418457,0
2008-07-10,40.5,40.5,40.5,28.04905891418457,0
2008-07-11,38.20000076293945,38.20000076293945,38.20000076293945,26.456151962280273,800
2008-07-14,38.20000076293945,38.20000076293945,38.20000076293945,26.456151962280273,0
2008-07-15,37,38.04999923706055,37,25.62506675720215,4100
2008-07-16,35.79999923706055,35.79999923706055,35.79999923706055,24.79397964477539,500
2008-07-17,37.04999923706055,37.04999923706055,37.04999923706055,25.659698486328125,300
2008-07-18,35.79999923706055,35.79999923706055,35.79999923706055,24.79397964477539,700
2008-07-21,36.099998474121094,36.45000076293945,36.099998474121094,25.001754760742188,200
2008-07-22,36.099998474121094,36.099998474121094,36.099998474121094,25.001754760742188,0
2008-07-23,36.75,36.75,36.75,25.451927185058594,300
2008-07-24,36.25,36.25,36.25,25.105636596679688,100
2008-07-25,36.25,36.25,36.25,25.105636596679688,0
2008-07-28,36.5,36.5,36.5,25.278785705566406,300
2008-07-29,36.5,36.5,36.5,25.278785705566406,0
2008-07-30,36.56999969482422,36.58000183105469,36.56999969482422,25.3272647857666,300000
2008-07-31,35.7599983215332,35.7599983215332,35.7599983215332,24.766279220581055,2062000
2008-08-01,35.7599983215332,35.7599983215332,35.7599983215332,24.766279220581055,0
2008-08-04,34.83000183105469,34.84000015258789,34.83000183105469,24.122196197509766,400000
2008-08-05,34.75,34.75,34.150001525878906,24.066787719726562,1200
2008-08-06,34.75,34.75,34.75,24.066787719726562,0
2008-08-07,34.75,34.75,34.75,24.066787719726562,0
2008-08-08,33.7400016784668,33.7599983215332,33.7400016784668,23.367294311523438,200000
2008-08-11,33.75,33.75,33.75,23.374216079711914,200
2008-08-12,33.75,33.75,33.75,23.374216079711914,0
2008-08-13,33.45000076293945,33.45000076293945,33.45000076293945,23.166446685791016,26600
2008-08-14,33.45000076293945,33.45000076293945,33.45000076293945,23.166446685791016,0
2008-08-15,33.45000076293945,33.45000076293945,33.45000076293945,23.166446685791016,0
2008-08-18,33.849998474121094,33.849998474121094,33.849998474121094,23.44347381591797,2100
2008-08-19,33.849998474121094,33.849998474121094,33.849998474121094,23.44347381591797,0
2008-08-20,33.849998474121094,33.849998474121094,33.849998474121094,23.44347381591797,0
2008-08-21,33.849998474121094,33.849998474121094,33.849998474121094,23.44347381591797,0
2008-08-22,33.849998474121094,33.849998474121094,33.849998474121094,23.44347381591797,0
2008-08-25,33.849998474121094,33.849998474121094,33.849998474121094,23.44347381591797,0
2008-08-26,34.150001525878906,34.150001525878906,33.849998474121094,23.651247024536133,500
2008-08-27,35,35,35,24.239927291870117,300
2008-08-28,35.04999923706055,35.04999923706055,35.04999923706055,24.274559020996094,200
2008-08-29,35.04999923706055,35.04999923706055,35.04999923706055,24.274559020996094,0
2008-09-02,33.400001525878906,33.400001525878906,32.79999923706055,23.13182258605957,2000
2008-09-03,33.400001525878906,33.400001525878906,33.400001525878906,23.13182258605957,0
2008-09-04,33.400001525878906,33.400001525878906,33.400001525878906,23.13182258605957,0
2008-09-05,30.100000381469727,30.3799991607666,30.100000381469727,20.84634017944336,1600
2008-09-08,31,31,31,21.469654083251953,400
2008-09-09,31,31,31,21.469654083251953,0
2008-09-10,31,31,31,21.469654083251953,0
2008-09-11,31,31,31,21.469654083251953,0
2008-09-12,31.049999237060547,31.049999237060547,31.049999237060547,21.50428009033203,400
2008-09-15,30,30,30,20.777082443237305,3200
2008-09-16,30,30,30,20.777082443237305,0
2008-09-17,30,30,30,20.777082443237305,0
2008-09-18,29.049999237060547,29.049999237060547,29.049999237060547,20.119138717651367,300
2008-09-19,30.049999237060547,30.3799991607666,30.049999237060547,20.811710357666016,700
2008-09-22,30.049999237060547,30.049999237060547,30.049999237060547,20.811710357666016,0
2008-09-23,32.150001525878906,32.150001525878906,32.150001525878906,22.2661075592041,600
2008-09-24,32.150001525878906,32.150001525878906,32.150001525878906,22.2661075592041,0
2008-09-25,32.150001525878906,32.150001525878906,32.150001525878906,22.2661075592041,0
2008-09-26,32.150001525878906,32.150001525878906,32.150001525878906,22.2661075592041,0
2008-09-29,32.150001525878906,32.150001525878906,32.150001525878906,22.2661075592041,0
2008-09-30,28.5,28.5,28.5,19.738224029541016,600
2008-10-01,28.149999618530273,28.149999618530273,28.149999618530273,19.495830535888672,900
2008-10-02,28.149999618530273,28.149999618530273,28.149999618530273,19.495830535888672,0
2008-10-03,28.149999618530273,28.149999618530273,28.149999618530273,19.495830535888672,0
2008-10-06,28.149999618530273,28.149999618530273,28.149999618530273,19.495830535888672,0
2008-10-07,28.149999618530273,28.149999618530273,28.149999618530273,19.495830535888672,0
2008-10-08,25.149999618530273,25.149999618530273,25.149999618530273,17.418121337890625,300
2008-10-09,25.149999618530273,25.149999618530273,25.149999618530273,17.418121337890625,0
2008-10-10,23.75,23.75,23.75,16.448522567749023,100
2008-10-13,23.75,23.75,23.75,16.448522567749023,0
2008-10-14,23.75,23.75,23.75,16.448522567749023,0
2008-10-15,23.450000762939453,23.450000762939453,23.450000762939453,16.240753173828125,100
2008-10-16,23.25,23.25,23.25,16.102243423461914,100
2008-10-17,25.299999237060547,25.299999237060547,25.299999237060547,17.522001266479492,800
2008-10-20,26.5,26.5,26,18.353092193603516,500
2008-10-21,26.5,26.5,26.5,18.353092193603516,0
2008-10-22,23.75,24.09000015258789,23.75,16.448522567749023,229400
2008-10-23,24.75,24.75,24.75,17.141094207763672,100
