Date,Open,High,Low,Close,Volume
1980-01-02,1.703125,1.71875,1.6875,0.5441651344299316,36000
1980-01-03,1.6875,1.6875,1.671875,0.5391269326210022,31200
1980-01-04,1.671875,1.671875,1.640625,0.5391269326210022,35200
1980-01-07,1.671875,1.703125,1.65625,0.5441651344299316,260000
1980-01-08,1.6875,1.703125,1.65625,0.5391269326210022,160800
1980-01-09,1.703125,1.75,1.703125,0.5643195509910583,176800
1980-01-10,1.75,1.75,1.703125,0.554242730140686,774400
1980-01-11,1.71875,1.734375,1.71875,0.554242730140686,40000
1980-01-14,1.71875,1.734375,1.71875,0.554242730140686,27200
1980-01-15,1.71875,1.734375,1.71875,0.5592813491821289,60000
1980-01-16,1.734375,1.78125,1.71875,0.5693581700325012,235200
1980-01-17,1.765625,1.78125,1.765625,0.5693581700325012,58400
1980-01-18,1.765625,1.78125,1.765625,0.5743969082832336,188800
1980-01-21,1.796875,1.875,1.796875,0.6046284437179565,301600
1980-01-22,1.875,1.921875,1.859375,0.6096667647361755,304000
1980-01-23,1.890625,1.890625,1.875,0.6046284437179565,212000
1980-01-24,1.875,1.875,1.75,0.5693581700325012,1179200
1980-01-25,1.765625,1.78125,1.71875,0.5643195509910583,1677600
1980-01-28,1.75,1.765625,1.734375,0.5643195509910583,40000
1980-01-29,1.75,1.765625,1.734375,0.5693581700325012,100000
1980-01-30,1.765625,1.765625,1.71875,0.554242730140686,37600
1980-01-31,1.734375,1.765625,1.734375,0.5643195509910583,377600
1980-02-01,1.734375,1.734375,1.6875,0.5441651344299316,39200
1980-02-04,1.6875,1.71875,1.671875,0.5391269326210022,500000
1980-02-05,1.671875,1.6875,1.65625,0.5340885519981384,96800
1980-02-06,1.65625,1.6875,1.640625,0.5290495753288269,308000
1980-02-07,1.65625,1.71875,1.65625,0.5492037534713745,100800
1980-02-08,1.703125,1.703125,1.6875,0.5441651344299316,13600
1980-02-11,1.671875,1.671875,1.640625,0.5290495753288269,90400
1980-02-12,1.640625,1.6875,1.640625,0.5441651344299316,21600
1980-02-13,1.671875,1.671875,1.65625,0.5340885519981384,81600
1980-02-14,1.65625,1.671875,1.65625,0.5340885519981384,160000
1980-02-15,1.65625,1.65625,1.5625,0.5038568377494812,348800
1980-02-19,1.5625,1.609375,1.546875,0.5139337778091431,187200
1980-02-20,1.59375,1.625,1.578125,0.5240110754966736,138400
1980-02-21,1.625,1.625,1.5,0.4937802255153656,979200
1980-02-22,1.515625,1.515625,1.46875,0.4786640703678131,440000
1980-02-25,1.46875,1.46875,1.390625,0.47362542152404785,152000
1980-02-26,1.46875,1.484375,1.4375,0.47362542152404785,68800
1980-02-27,1.484375,1.5,1.484375,0.4786640703678131,61600
1980-02-28,1.5,1.515625,1.5,0.48370280861854553,98400
1980-02-29,1.5,1.53125,1.484375,0.4937802255153656,116800
1980-03-03,1.515625,1.515625,1.5,0.48370280861854553,61600
1980-03-04,1.5,1.5,1.453125,0.46858686208724976,360000
1980-03-05,1.453125,1.46875,1.40625,0.45850956439971924,72800
1980-03-06,1.421875,1.421875,1.328125,0.4282783567905426,585600
1980-03-07,1.328125,1.359375,1.328125,0.4282783567905426,88000
1980-03-10,1.328125,1.328125,1.25,0.4182010889053345,820000
1980-03-11,1.296875,1.328125,1.296875,0.4282783567905426,296800
1980-03-12,1.328125,1.375,1.328125,0.4433937072753906,171200
1980-03-13,1.40625,1.4375,1.40625,0.46354830265045166,92000
1980-03-14,1.4375,1.4375,1.40625,0.45347118377685547,204800
1980-03-17,1.40625,1.46875,1.40625,0.45347118377685547,57600
1980-03-18,1.40625,1.40625,1.375,0.44843244552612305,140000
1980-03-19,1.40625,1.453125,1.40625,0.46354830265045166,88000
1980-03-20,1.4375,1.4375,1.4375,0.46354830265045166,26400
1980-03-21,1.4375,1.453125,1.421875,0.46354830265045166,66400
1980-03-24,1.4375,1.46875,1.375,0.4433937072753906,100800
1980-03-25,1.375,1.390625,1.359375,0.4383554756641388,160000
1980-03-26,1.359375,1.375,1.34375,0.43331655859947205,76800
1980-03-27,1.3125,1.3125,1.296875,0.4182010889053345,227200
1980-03-28,1.296875,1.375,1.296875,0.4433937072753906,232000
1980-03-31,1.375,1.421875,1.375,0.45850956439971924,175200
1980-04-01,1.4375,1.484375,1.4375,0.47362542152404785,32000
1980-04-02,1.5,1.515625,1.5,0.48874130845069885,32000
1980-04-03,1.515625,1.546875,1.5,0.4937802255153656,65600
1980-04-07,1.53125,1.53125,1.515625,0.4937802255153656,69600
1980-04-08,1.53125,1.53125,1.515625,0.4937802255153656,54400
1980-04-09,1.53125,1.5625,1.53125,0.5038568377494812,166400
1980-04-10,1.59375,1.625,1.59375,0.5240110754966736,82400
1980-04-11,1.625,1.640625,1.625,0.5240110754966736,63200
1980-04-14,1.625,1.65625,1.625,0.5240110754966736,168000
1980-04-15,1.59375,1.59375,1.578125,0.5139337778091431,43200
1980-04-16,1.625,1.65625,1.625,0.5290495753288269,411200
1980-04-17,1.640625,1.6875,1.640625,0.5441651344299316,120800
1980-04-18,1.6875,1.75,1.6875,0.5441651344299316,292000
1980-04-21,1.6875,1.703125,1.6875,0.5441651344299316,129600
1980-04-22,1.6875,1.703125,1.671875,0.5441651344299316,67200
1980-04-23,1.703125,1.765625,1.703125,0.5492037534713745,144800
1980-04-24,1.703125,1.71875,1.703125,0.5492037534713745,148800
1980-04-25,1.6875,1.6875,1.671875,0.5441651344299316,11200
1980-04-28,1.703125,1.71875,1.703125,0.5492037534713745,44800
1980-04-29,1.703125,1.71875,1.6875,0.5492037534713745,136000
1980-04-30,1.703125,1.703125,1.6875,0.5441651344299316,54400
1980-05-01,1.6875,1.71875,1.6875,0.5492037534713745,57600
1980-05-02,1.703125,1.71875,1.703125,0.5492037534713745,82400
1980-05-05,1.703125,1.765625,1.703125,0.5693581700325012,108800
1980-05-06,1.765625,1.796875,1.75,0.5743969082832336,156000
1980-05-07,1.8125,1.953125,1.8125,0.6096667647361755,732800
1980-05-08,1.890625,1.890625,1.84375,0.5945510864257812,268800
1980-05-09,1.828125,1.828125,1.796875,0.5794353485107422,177600
1980-05-12,1.78125,1.78125,1.75,0.5643195509910583,76800
1980-05-13,1.75,1.796875,1.75,0.5643195509910583,24800
1980-05-14,1.75,1.828125,1.75,0.5743969082832336,614400
1980-05-15,1.78125,1.78125,1.75,0.5643195509910583,187200
1980-05-16,1.75,1.796875,1.75,0.5643195509910583,52000
1980-05-19,1.734375,1.734375,1.703125,0.554242730140686,128000
1980-05-20,1.75,1.765625,1.75,0.5693581700325012,44000
1980-05-21,1.75,1.75,1.734375,0.5592813491821289,24800
1980-05-22,1.75,1.765625,1.75,0.5643195509910583,65600
1980-05-23,1.75,1.78125,1.75,0.5693581700325012,34400
1980-05-27,1.765625,1.765625,1.765625,0.5693581700325012,4800
1980-05-28,1.765625,1.765625,1.75,0.5693581700325012,12000
1980-05-29,1.765625,1.765625,1.765625,0.5693581700325012,14400
1980-05-30,1.796875,1.8125,1.796875,0.5794353485107422,238400
1980-06-02,1.78125,1.78125,1.765625,0.5743969082832336,19200
1980-06-03,1.78125,1.796875,1.765625,0.5693581700325012,68800
1980-06-04,1.765625,1.765625,1.765625,0.5693581700325012,34400
1980-06-05,1.78125,1.828125,1.78125,0.5844742655754089,57600
1980-06-06,1.828125,1.84375,1.8125,0.5844742655754089,40800
1980-06-09,1.828125,1.84375,1.828125,0.5945510864257812,112800
1980-06-10,1.84375,1.84375,1.8125,0.5844742655754089,58400
1980-06-11,1.8125,1.828125,1.78125,0.5844742655754089,72800
1980-06-12,1.8125,1.8125,1.78125,0.5743969082832336,15200
1980-06-13,1.796875,1.8125,1.796875,0.5794353485107422,100000
1980-06-16,1.8125,1.828125,1.8125,0.5895125269889832,36800
1980-06-17,1.84375,1.859375,1.84375,0.5945510864257812,124000
1980-06-18,1.84375,1.84375,1.765625,0.5693581700325012,66400
1980-06-19,1.765625,1.78125,1.734375,0.5592813491821289,69600
1980-06-20,1.734375,1.734375,1.71875,0.554242730140686,12000
1980-06-23,1.71875,1.75,1.71875,0.5643195509910583,12800
1980-06-24,1.75,1.75,1.734375,0.5643195509910583,36000
1980-06-25,1.75,1.78125,1.734375,0.5643195509910583,171200
1980-06-26,1.75,1.78125,1.75,0.5743969082832336,56800
1980-06-27,1.78125,1.828125,1.75,0.5895125269889832,100000
1980-06-30,1.828125,1.859375,1.828125,0.5945510864257812,185600
1980-07-01,1.84375,1.84375,1.796875,0.5945510864257812,62400
1980-07-02,1.84375,1.96875,1.84375,0.6197438836097717,373600
1980-07-03,1.921875,1.96875,1.921875,0.6197438836097717,369600
1980-07-07,1.9375,1.984375,1.9375,0.6298214793205261,725600
1980-07-08,1.96875,2.015625,1.96875,0.6449368596076965,430400
1980-07-09,2,2.078125,1.984375,0.6398981213569641,168800
1980-07-10,1.96875,1.96875,1.9375,0.6298214793205261,64000
