Date,Open,High,Low,Close,Volume
1980-01-02,1.703125,1.71875,1.6875,0.5441654920578003,36000
1980-01-03,1.6875,1.6875,1.671875,0.5391266345977783,31200
1980-01-04,1.671875,1.671875,1.640625,0.5391266345977783,35200
1980-01-07,1.671875,1.703125,1.65625,0.5441654920578003,260000
1980-01-08,1.6875,1.703125,1.65625,0.5391266345977783,160800
1980-01-09,1.703125,1.75,1.703125,0.5643197298049927,176800
1980-01-10,1.75,1.75,1.703125,0.5542425513267517,774400
1980-01-11,1.71875,1.734375,1.71875,0.5542425513267517,40000
1980-01-14,1.71875,1.734375,1.71875,0.5542425513267517,27200
1980-01-15,1.71875,1.734375,1.71875,0.5592809915542603,60000
1980-01-16,1.734375,1.78125,1.71875,0.5693582892417908,235200
1980-01-17,1.765625,1.78125,1.765625,0.5693582892417908,58400
1980-01-18,1.765625,1.78125,1.765625,0.5743971467018127,188800
1980-01-21,1.796875,1.875,1.796875,0.604628324508667,301600
1980-01-22,1.875,1.921875,1.859375,0.6096670031547546,304000
1980-01-23,1.890625,1.890625,1.875,0.604628324508667,212000
1980-01-24,1.875,1.875,1.75,0.5693582892417908,1179200
1980-01-25,1.765625,1.78125,1.71875,0.5643197298049927,1677600
1980-01-28,1.75,1.765625,1.734375,0.5643197298049927,40000
1980-01-29,1.75,1.765625,1.734375,0.5693582892417908,100000
1980-01-30,1.765625,1.765625,1.71875,0.5542425513267517,37600
1980-01-31,1.734375,1.765625,1.734375,0.5643197298049927,377600
1980-02-01,1.734375,1.734375,1.6875,0.5441654920578003,39200
1980-02-04,1.6875,1.71875,1.671875,0.5391266345977783,500000
1980-02-05,1.671875,1.6875,1.65625,0.5340884923934937,96800
1980-02-06,1.65625,1.6875,1.640625,0.5290496945381165,308000
1980-02-07,1.65625,1.71875,1.65625,0.5492040514945984,100800
1980-02-08,1.703125,1.703125,1.6875,0.5441654920578003,13600
1980-02-11,1.671875,1.671875,1.640625,0.5290496945381165,90400
1980-02-12,1.640625,1.6875,1.640625,0.5441654920578003,21600
1980-02-13,1.671875,1.671875,1.65625,0.5340884923934937,81600
1980-02-14,1.65625,1.671875,1.65625,0.5340884923934937,160000
1980-02-15,1.65625,1.65625,1.5625,0.5038567781448364,348800
1980-02-19,1.5625,1.609375,1.546875,0.5139342546463013,187200
1980-02-20,1.59375,1.625,1.578125,0.5240110754966736,138400
1980-02-21,1.625,1.625,1.5,0.493779718875885,979200
1980-02-22,1.515625,1.515625,1.46875,0.47866395115852356,440000
1980-02-25,1.46875,1.46875,1.390625,0.4736253321170807,152000
1980-02-26,1.46875,1.484375,1.4375,0.4736253321170807,68800
1980-02-27,1.484375,1.5,1.484375,0.47866395115852356,61600
1980-02-28,1.5,1.515625,1.5,0.4837023615837097,98400
1980-02-29,1.5,1.53125,1.484375,0.493779718875885,116800
1980-03-03,1.515625,1.515625,1.5,0.4837023615837097,61600
1980-03-04,1.5,1.5,1.453125,0.46858689188957214,360000
1980-03-05,1.453125,1.46875,1.40625,0.4585097134113312,72800
1980-03-06,1.421875,1.421875,1.328125,0.428278386592865,585600
1980-03-07,1.328125,1.359375,1.328125,0.428278386592865,88000
1980-03-10,1.328125,1.328125,1.25,0.41820111870765686,820000
1980-03-11,1.296875,1.328125,1.296875,0.428278386592865,296800
1980-03-12,1.328125,1.375,1.328125,0.44339388608932495,171200
1980-03-13,1.40625,1.4375,1.40625,0.4635482132434845,92000
1980-03-14,1.4375,1.4375,1.40625,0.453471302986145,204800
1980-03-17,1.40625,1.46875,1.40625,0.453471302986145,57600
1980-03-18,1.40625,1.40625,1.375,0.44843247532844543,140000
1980-03-19,1.40625,1.453125,1.40625,0.4635482132434845,88000
1980-03-20,1.4375,1.4375,1.4375,0.4635482132434845,26400
1980-03-21,1.4375,1.453125,1.421875,0.4635482132434845,66400
1980-03-24,1.4375,1.46875,1.375,0.44339388608932495,100800
1980-03-25,1.375,1.390625,1.359375,0.43835562467575073,160000
1980-03-26,1.359375,1.375,1.34375,0.4333169460296631,76800
1980-03-27,1.3125,1.3125,1.296875,0.41820111870765686,227200
1980-03-28,1.296875,1.375,1.296875,0.44339388608932495,232000
1980-03-31,1.375,1.421875,1.375,0.4585097134113312,175200
1980-04-01,1.4375,1.484375,1.4375,0.4736253321170807,32000
1980-04-02,1.5,1.515625,1.5,0.4887411892414093,32000
1980-04-03,1.515625,1.546875,1.5,0.493779718875885,65600
1980-04-07,1.53125,1.53125,1.515625,0.493779718875885,69600
1980-04-08,1.53125,1.53125,1.515625,0.493779718875885,54400
1980-04-09,1.53125,1.5625,1.53125,0.5038567781448364,166400
1980-04-10,1.59375,1.625,1.59375,0.5240110754966736,82400
1980-04-11,1.625,1.640625,1.625,0.5240110754966736,63200
1980-04-14,1.625,1.65625,1.625,0.5240110754966736,168000
1980-04-15,1.59375,1.59375,1.578125,0.5139342546463013,43200
1980-04-16,1.625,1.65625,1.625,0.5290496945381165,411200
1980-04-17,1.640625,1.6875,1.640625,0.5441654920578003,120800
1980-04-18,1.6875,1.75,1.6875,0.5441654920578003,292000
1980-04-21,1.6875,1.703125,1.6875,0.5441654920578003,129600
1980-04-22,1.6875,1.703125,1.671875,0.5441654920578003,67200
1980-04-23,1.703125,1.765625,1.703125,0.5492040514945984,144800
1980-04-24,1.703125,1.71875,1.703125,0.5492040514945984,148800
1980-04-25,1.6875,1.6875,1.671875,0.5441654920578003,11200
1980-04-28,1.703125,1.71875,1.703125,0.5492040514945984,44800
1980-04-29,1.703125,1.71875,1.6875,0.5492040514945984,136000
1980-04-30,1.703125,1.703125,1.6875,0.5441654920578003,54400
