Date,Open,High,Low,Close,Volume
1999-01-21,4.055555820465088,4.277778148651123,4.055555820465088,3.7692885398864746,198000
1999-01-22,3.7986109256744385,3.7986109256744385,3.722222089767456,3.5304806232452393,684000
1999-01-25,3.8333330154418945,3.8333330154418945,3.722222089767456,3.5627517700195312,1206000
1999-01-26,4.055555820465088,4.055555820465088,3.972222089767456,3.7692885398864746,1188000
1999-01-27,4.111111164093018,4.111111164093018,4.111111164093018,3.8209218978881836,90000
1999-01-28,3.944443941116333,4.1666669845581055,3.944443941116333,3.6660194396972656,1404000
1999-01-29,4.1666669845581055,4.222221851348877,4.111111164093018,3.872556447982788,1728000
1999-02-01,4.3333330154418945,4.3333330154418945,4.111111164093018,4.027458667755127,2178000
1999-02-02,4.1666669845581055,4.277778148651123,4.1666669845581055,3.872556447982788,1890000
1999-02-03,4.222221851348877,4.222221851348877,4.1666669845581055,3.9241907596588135,1332000
1999-02-04,4.111111164093018,4.222221851348877,4.055555820465088,3.8209218978881836,1062000
1999-02-05,4.0729169845581055,4.111111164093018,3.944443941116333,3.7854244709014893,4770000
1999-02-08,4.055555820465088,4.111111164093018,4.055555820465088,3.7692885398864746,468000
1999-02-09,4.0833330154418945,4.0833330154418945,3.972222089767456,3.7951042652130127,198000
1999-02-10,3.8888890743255615,3.944443941116333,3.8333330154418945,3.614386558532715,558000
1999-02-11,4,4,4,3.717653751373291,198000
1999-02-12,4.027778148651123,4.027778148651123,4.027778148651123,3.743471384048462,54000
1999-02-16,3.944443941116333,3.944443941116333,3.944443941116333,3.6660194396972656,36000
1999-02-17,3.75,3.8333330154418945,3.722222089767456,3.4853010177612305,270000
1999-02-18,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.407850503921509,36000
1999-02-19,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.407850503921509,0
1999-02-22,3.6666669845581055,3.6666669845581055,3.527777910232544,3.407850503921509,144000
1999-02-23,3.722222089767456,3.8333330154418945,3.722222089767456,3.4594833850860596,54000
1999-02-24,3.777777910232544,3.8611109256744385,3.777777910232544,3.511117935180664,36000
1999-02-25,3.777777910232544,3.777777910232544,3.777777910232544,3.511117935180664,0
1999-02-26,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.5627517700195312,36000
1999-03-01,3.8333330154418945,3.8333330154418945,3.722222089767456,3.5627517700195312,36000
1999-03-02,3.8611109256744385,3.8611109256744385,3.847222089767456,3.588568687438965,324000
1999-03-03,3.7986109256744385,3.8611109256744385,3.75,3.5304806232452393,180000
1999-03-04,3.7638890743255615,3.7638890743255615,3.7638890743255615,3.4982101917266846,180000
1999-03-05,3.805556058883667,3.805556058883667,3.805556058883667,3.5369350910186768,288000
1999-03-08,3.8333330154418945,3.8333330154418945,3.722222089767456,3.5627517700195312,270000
1999-03-09,3.8333330154418945,3.944443941116333,3.777777910232544,3.5627517700195312,882000
1999-03-10,4.3333330154418945,4.3333330154418945,3.930556058883667,4.027458667755127,576000
1999-03-11,4.4166669845581055,4.4166669845581055,4.305555820465088,4.104909896850586,738000
1999-03-12,4.444444179534912,4.444444179534912,4.388888835906982,4.130725860595703,558000
1999-03-15,4.555555820465088,4.611111164093018,4.444444179534912,4.23399543762207,738000
1999-03-16,4.75,4.75,4.5833330154418945,4.41471529006958,5508000
1999-03-17,5,5.055555820465088,4.444444179534912,4.647067070007324,3402000
1999-03-18,5.1666669845581055,5.1666669845581055,4.798611164093018,4.801970481872559,2970000
1999-03-19,5.1666669845581055,5.1666669845581055,5.003471851348877,4.801970481872559,810000
1999-03-22,5.111111164093018,5.1666669845581055,5.111111164093018,4.750336170196533,270000
1999-03-23,4.611111164093018,5.09375,4.611111164093018,4.285629749298096,1152000
1999-03-24,5.1666669845581055,5.1666669845581055,5.055555820465088,4.801970481872559,990000
1999-03-25,5.388888835906982,5.388888835906982,5.222221851348877,5.008505821228027,1674000
1999-03-26,6.055555820465088,6.111111164093018,5.5,5.628114700317383,1494000
1999-03-29,6.1666669845581055,6.222221851348877,5.888888835906982,5.73138427734375,2052000
1999-03-30,6.444444179534912,6.5208330154418945,6.1666669845581055,5.989553928375244,1152000
1999-03-31,6.5,6.555555820465088,6,6.041186809539795,1998000
1999-04-01,6.444444179534912,6.555555820465088,6.222221851348877,5.989553928375244,1368000
1999-04-05,7.555555820465088,7.6666669845581055,6.840278148651123,7.022235870361328,16236000
1999-04-06,7.388888835906982,7.777778148651123,7.388888835906982,6.867333889007568,8478000
1999-04-07,7.6666669845581055,7.777778148651123,7.340278148651123,7.125504493713379,4896000
1999-04-08,8.666666984558105,8.777777671813965,7.555555820465088,8.05491828918457,5670000
1999-04-09,8.88888931274414,9.055556297302246,8.333333015441895,8.261452674865723,4176000
1999-04-12,8.222222328186035,8.625,7.555555820465088,7.641843795776367,6732000
1999-04-13,8.222222328186035,8.444443702697754,7.888888835906982,7.641843795776367,7362000
1999-04-14,7.888888835906982,8.444443702697754,7.888888835906982,7.332039833068848,4662000
1999-04-15,7.777778148651123,7.944444179534912,7.222221851348877,7.22877311706543,3528000
1999-04-16,7.6666669845581055,7.722221851348877,7.3333330154418945,7.125504493713379,828000
1999-04-19,6.111111164093018,7.152778148651123,6.111111164093018,5.679748058319092,4068000
1999-04-20,6.444444179534912,6.444444179534912,5.923611164093018,5.989553928375244,2772000
1999-04-21,6.8333330154418945,7,6.506944179534912,6.3509931564331055,2916000
1999-04-22,7.5,7.944444179534912,6.8958330154418945,6.970602035522461,1872000
1999-04-23,7.722221851348877,7.75,7.3333330154418945,7.17713737487793,1278000
1999-04-26,7.611111164093018,7.777778148651123,7.3333330154418945,7.073869228363037,2034000
1999-04-27,7.5,7.722221851348877,7.222221851348877,6.970602035522461,1458000
1999-04-28,7.388888835906982,7.777778148651123,7.388888835906982,6.867333889007568,450000
1999-04-29,7.111111164093018,7.555555820465088,7.111111164093018,6.609164237976074,1008000
1999-04-30,7.111111164093018,7.111111164093018,7.111111164093018,6.609164237976074,0
1999-05-03,7.6666669845581055,7.6666669845581055,7.444444179534912,7.125504493713379,576000
1999-05-04,7.444444179534912,7.6666669845581055,7.111111164093018,6.918966770172119,990000
1999-05-05,7.222221851348877,7.555555820465088,6.944444179534912,6.712430477142334,2232000
1999-05-06,6.944444179534912,7.180555820465088,6.722221851348877,6.454260349273682,1314000
1999-05-07,6.611111164093018,6.888888835906982,6.611111164093018,6.144456386566162,900000
1999-05-10,6.777778148651123,6.888888835906982,6.611111164093018,6.29935884475708,432000
1999-05-11,7.277778148651123,7.5,6.944444179534912,6.764066219329834,702000
1999-05-12,7.388888835906982,7.6666669845581055,7.111111164093018,6.867333889007568,414000
1999-05-13,7.6666669845581055,7.6666669845581055,7.222221851348877,7.125504493713379,648000
1999-05-14,7.222221851348877,7.388888835906982,7,6.712430477142334,882000
1999-05-17,7,7.3333330154418945,6.888888835906982,6.505895137786865,648000
1999-05-18,7.055555820465088,7.3333330154418945,7,6.557528972625732,648000
1999-05-19,6.888888835906982,6.888888835906982,6.555555820465088,6.402626037597656,1062000
1999-05-20,7.277778148651123,7.444444179534912,6.944444179534912,6.764066219329834,558000
1999-05-21,6.944444179534912,7.222221851348877,6.888888835906982,6.454260349273682,1008000
1999-05-24,6.777778148651123,7.1666669845581055,6.777778148651123,6.29935884475708,1026000
1999-05-25,6.673611164093018,6.944444179534912,6.611111164093018,6.202544689178467,1350000
1999-05-26,6.444444179534912,6.722221851348877,6.388888835906982,5.989553928375244,954000
1999-05-27,6.388888835906982,6.5416669845581055,6.055555820465088,5.937919616699219,1098000
1999-05-28,6.111111164093018,6.444444179534912,6.111111164093018,5.679748058319092,288000
1999-06-01,6.444444179534912,6.888888835906982,6.421875,5.989553928375244,4086000
1999-06-02,6.296875,6.555555820465088,6.222221851348877,5.8524017333984375,1044000
1999-06-03,7.277778148651123,7.6666669845581055,6.481770992279053,6.764066219329834,1440000
1999-06-04,7.277778148651123,7.444444179534912,7.1666669845581055,6.764066219329834,702000
1999-06-07,7.6666669845581055,7.6666669845581055,7.277778148651123,7.125504493713379,2538000
1999-06-08,7.888888835906982,8.5,7.488715171813965,7.332039833068848,2826000
1999-06-09,8.38888931274414,8.833333015441895,8.222222328186035,7.796748638153076,3078000
1999-06-10,8.5,9,8.5,7.900015354156494,3798000
1999-06-11,8.5,8.88888931274414,8.5,7.900015354156494,1944000
1999-06-14,8.055556297302246,8.555556297302246,8,7.486942768096924,1998000
1999-06-15,8.11111068725586,8.444443702697754,8,7.538576126098633,2232000
1999-06-16,8.944443702697754,8.944443702697754,8.277777671813965,8.313087463378906,4482000
1999-06-17,9.222222328186035,9.222222328186035,8.777777671813965,8.571259498596191,1692000
1999-06-18,9.444443702697754,9.5,9.036458015441895,8.777791023254395,3348000
1999-06-21,10.61111068725586,10.833333015441895,9.88888931274414,9.862109184265137,2790000
1999-06-22,10.5,10.5,10.166666984558105,9.758841514587402,3420000
1999-06-23,10.166666984558105,10.277777671813965,9.88888931274414,9.449040412902832,2106000
1999-06-24,11.166666984558105,11.666666984558105,10.679688453674316,10.37845230102539,2808000
1999-06-25,11.5,11.5,11,10.68825626373291,3960000
1999-06-28,11,11,10.722222328186035,10.223549842834473,3006000
1999-06-29,11.555556297302246,11.666666984558105,11.055556297302246,10.73989200592041,2088000
1999-06-30,11.666666984558105,11.833333015441895,11.11111068725586,10.843160629272461,2556000
1999-07-01,12.444443702697754,12.444443702697754,11.637152671813965,11.566035270690918,2016000
1999-07-02,12.555556297302246,12.555556297302246,11.666666984558105,11.669301986694336,3852000
1999-07-06,14.11111068725586,14.444443702697754,12.51736068725586,13.115056991577148,10116000
1999-07-07,13.444443702697754,13.722222328186035,12.944443702697754,12.495447158813477,3762000
1999-07-08,13.444443702697754,13.444443702697754,13.444443702697754,12.495447158813477,0
1999-07-09,12.666666984558105,12.777777671813965,12.222222328186035,11.772571563720703,3996000
1999-07-12,13.166666984558105,13.61111068725586,12.625,12.237279891967773,1242000
1999-07-13,14.055556297302246,14.333333015441895,13.5,13.063425064086914,3546000
1999-07-14,14.722222328186035,15.277777671813965,14.143228530883789,13.683034896850586,2610000
1999-07-15,17.333332061767578,17.5,15.676215171813965,16.109834671020508,3618000
1999-07-16,14.722222328186035,16.12326431274414,14.166666984558105,13.683034896850586,4518000
1999-07-19,15.277777671813965,15.277777671813965,14.055556297302246,14.199376106262207,2736000
1999-07-20,14,14.722222328186035,14,13.01179027557373,1332000
1999-07-21,14.444443702697754,14.555556297302246,13.61111068725586,13.424860954284668,1368000
1999-07-22,14.333333015441895,14.88888931274414,13.88888931274414,13.32159423828125,3906000
1999-07-23,15,15.11111068725586,14.444443702697754,13.941204071044922,1098000
1999-07-26,13.833333015441895,15.243924140930176,13.833333015441895,12.85688591003418,1944000
1999-07-27,15.277777671813965,15.277777671813965,14.555556297302246,14.199376106262207,1638000
1999-07-28,15.055556297302246,15.328125,14.722222328186035,13.992840766906738,702000
1999-07-29,14.722222328186035,15.555556297302246,14.444443702697754,13.683034896850586,1188000
1999-07-30,15,15.277777671813965,14.444443702697754,13.941204071044922,1314000
1999-08-02,14.166666984558105,14.722222328186035,14.055556297302246,13.166694641113281,774000
1999-08-03,14.777777671813965,15.11111068725586,14.222222328186035,13.734667778015137,1530000
1999-08-04,13.333333015441895,13.88888931274414,12.777777671813965,12.392182350158691,2376000
1999-08-05,12.944443702697754,13.04861068725586,11.666666984558105,12.030740737915039,3492000
1999-08-06,13.055556297302246,13.61111068725586,12.5,12.134010314941406,1746000
1999-08-09,13.88888931274414,14.166666984558105,13.61111068725586,12.90852165222168,900000
1999-08-10,13.444443702697754,13.61111068725586,12.88888931274414,12.495447158813477,1548000
1999-08-11,14.222222328186035,14.666666984558105,12.62673568725586,13.218328475952148,990000
1999-08-12,14.166666984558105,14.166666984558105,13.61111068725586,13.166694641113281,738000
1999-08-13,14.5625,14.5625,14,13.53458309173584,990000
1999-08-16,14.38888931274414,14.666666984558105,13.833333015441895,13.3732271194458,936000
1999-08-17,14.777777671813965,14.777777671813965,13.833333015441895,13.734667778015137,1296000
1999-08-18,16,16,15.444443702697754,14.870615005493164,1458000
1999-08-19,16,16.55555534362793,15.555556297302246,14.870615005493164,810000
1999-08-20,16.77777862548828,16.77777862548828,16.12586784362793,15.593497276306152,594000
1999-08-23,16.11111068725586,16.666667938232422,15.833333015441895,14.973883628845215,1008000
1999-08-24,16.11111068725586,16.27777862548828,15.61111068725586,14.973883628845215,684000
1999-08-25,16.44444465637207,16.666667938232422,16.11111068725586,15.283687591552734,1278000
1999-08-26,17.166667938232422,17.666667938232422,16.40972137451172,15.954941749572754,702000
1999-08-27,17.55555534362793,17.61371421813965,17.166667938232422,16.316373825073242,720000
1999-08-30,18.61111068725586,18.77777862548828,18.22222137451172,17.297420501708984,738000
1999-08-31,18.333332061767578,19.09201431274414,17.77777862548828,17.03925132751465,1440000
1999-09-01,19.55555534362793,19.72222137451172,19.05555534362793,18.17519760131836,1206000
1999-09-02,18.88888931274414,19.41753578186035,18.333332061767578,17.555583953857422,1530000
1999-09-03,19.55555534362793,19.55555534362793,19.166667938232422,18.17519760131836,648000
1999-09-07,19.61111068725586,19.88888931274414,19.333332061767578,18.22682762145996,756000
1999-09-08,20.44444465637207,20.44444465637207,19.755207061767578,19.001344680786133,900000
1999-09-09,21.11111068725586,21.38888931274414,20.666667938232422,19.620952606201172,1782000
1999-09-10,22.22222137451172,22.77777862548828,21.08420181274414,20.653629302978516,4662000
1999-09-13,24.72222137451172,25.166667938232422,22.95138931274414,22.97716522216797,3078000
1999-09-14,22.333332061767578,22.77777862548828,21.666667938232422,20.75690269470215,3600000
1999-09-15,22.77777862548828,23.333332061767578,22.22222137451172,21.169973373413086,1728000
1999-09-16,20.833332061767578,22.22222137451172,20.55555534362793,19.36277961730957,774000
1999-09-17,21.61111068725586,21.61111068725586,21.11111068725586,20.085662841796875,900000
1999-09-20,21.666667938232422,21.666667938232422,21.11111068725586,20.13729476928711,1116000
1999-09-21,21,21.36111068725586,20.44444465637207,19.517683029174805,486000
1999-09-22,20.38888931274414,20.666667938232422,20,18.9497127532959,864000
1999-09-23,20,21.11111068725586,20,18.588268280029297,1188000
1999-09-24,18.61111068725586,19.52691078186035,17.88888931274414,17.297420501708984,1890000
1999-09-27,19.166667938232422,19.166667938232422,18.05555534362793,17.813756942749023,972000
1999-09-28,19.44444465637207,19.55555534362793,18.88888931274414,18.071928024291992,1026000
1999-09-29,20.38888931274414,20.38888931274414,19.88888931274414,18.9497127532959,342000
1999-09-30,21.22222137451172,21.38888931274414,20.77777862548828,19.724218368530273,612000
1999-10-01,21.61111068725586,21.666667938232422,21.11111068725586,20.085662841796875,450000
1999-10-04,21.11111068725586,21.45486068725586,20.55555534362793,19.620952606201172,558000
1999-10-05,21.11111068725586,21.145832061767578,20.44444465637207,19.620952606201172,612000
1999-10-06,21.77777862548828,22.333332061767578,20.72829818725586,20.240558624267578,630000
1999-10-07,23.61111068725586,23.61111068725586,22.42361068725586,21.944490432739258,1710000
1999-10-08,22.5,23.333332061767578,22.5,20.91180419921875,414000
1999-10-11,23.44444465637207,23.55555534362793,22.77777862548828,21.789583206176758,486000
1999-10-12,22.38888931274414,22.94444465637207,22.22222137451172,20.808534622192383,774000
1999-10-13,21.38888931274414,22.11111068725586,21.38888931274414,19.879121780395508,522000
1999-10-14,22.11111068725586,22.11111068725586,21.55555534362793,20.550369262695312,684000
1999-10-15,21.00954818725586,21.27777862548828,20,19.526554107666016,1134000
1999-10-18,19.44444465637207,19.88888931274414,18.333332061767578,18.071928024291992,1566000
1999-10-19,21.22222137451172,21.27777862548828,19.17447853088379,19.724218368530273,774000
1999-10-20,21.38888931274414,21.38888931274414,20.666667938232422,19.879121780395508,702000
1999-10-21,20.55555534362793,20.666667938232422,20.11111068725586,19.104612350463867,342000
1999-10-22,21.55555534362793,21.55555534362793,20.833332061767578,20.03402328491211,270000
1999-10-25,21.22222137451172,21.22222137451172,20.666667938232422,19.724218368530273,270000
1999-10-26,21.22222137451172,21.77777862548828,21,19.724218368530273,306000
1999-10-27,21.666667938232422,21.666667938232422,21,20.13729476928711,450000
1999-10-28,23.166667938232422,23.166667938232422,22.38888931274414,21.531410217285156,540000
1999-10-29,23.5,23.61111068725586,22.94444465637207,21.841217041015625,918000
1999-11-01,23.88888931274414,23.88888931274414,23.11111068725586,22.202653884887695,1422000
1999-11-02,23.05555534362793,23.333332061767578,22.5,21.428142547607422,702000
1999-11-03,22.77777862548828,23.333332061767578,22.77777862548828,21.169973373413086,342000
1999-11-04,24.61111068725586,24.833332061767578,23.171875,22.873903274536133,900000
1999-11-05,25.22222137451172,25.22222137451172,24.5,23.441875457763672,360000
1999-11-08,26.94444465637207,26.94444465637207,24.72222137451172,25.04253387451172,1026000
1999-11-09,28.05555534362793,28.333332061767578,26.61892318725586,26.075210571289062,990000
1999-11-10,29,29.55555534362793,28.77777862548828,26.9529972076416,1350000
1999-11-11,31.666667938232422,31.666667938232422,30.21267318725586,29.431432723999023,1512000
1999-11-12,33.05555725097656,33.33333206176758,32.11111068725586,30.722280502319336,1188000
1999-11-15,35.27777862548828,36.11111068725586,34.44444274902344,32.78764343261719,2556000
1999-11-16,33.05555725097656,33.05555725097656,31.94444465637207,30.722280502319336,2376000
1999-11-17,31.11111068725586,31.94444465637207,30.833332061767578,28.915090560913086,1476000
1999-11-18,33.05555725097656,33.33333206176758,32.22222137451172,30.722280502319336,864000
1999-11-19,33.88888931274414,34.44444274902344,33.05555725097656,31.496789932250977,1008000
1999-11-22,36.94444274902344,36.94444274902344,35.27777862548828,34.336666107177734,1566000
1999-11-23,36.39409637451172,36.94444274902344,35.83333206176758,33.82516860961914,3132000
1999-11-24,40.55555725097656,40.55555725097656,38.61111068725586,37.69289016723633,1440000
1999-11-26,42.22222137451172,42.22222137451172,40.83333206176758,39.241905212402344,756000
1999-11-29,42.77777862548828,43.88888931274414,42.22222137451172,39.758243560791016,1710000
1999-11-30,37.22222137451172,38.61111068725586,36.38888931274414,34.59484100341797,97200
1999-12-01,38.33333206176758,38.95486068725586,36.94444274902344,35.62751007080078,280800
1999-12-02,36.11111068725586,36.66666793823242,35,33.56214904785156,108000
1999-12-03,38.88888931274414,39.16666793823242,36.11111068725586,36.143856048583984,93600
1999-12-06,39.72222137451172,40.27777862548828,38.33333206176758,36.91836929321289,46800
1999-12-07,38.33333206176758,39.44444274902344,37.5,35.62751007080078,64800
1999-12-08,38.33333206176758,38.88888931274414,37.77777862548828,35.62751007080078,99000
1999-12-09,36.66666793823242,38.88888931274414,36.66666793823242,34.07850646972656,129600
1999-12-10,38.61111068725586,38.88888931274414,37.52430725097656,35.88569259643555,41400
1999-12-13,36.66666793823242,38.88888931274414,36.66666793823242,34.07850646972656,70200
1999-12-14,34.72222137451172,37.546875,34.72222137451172,32.27130889892578,84600
1999-12-15,37.22222137451172,37.22222137451172,35.55555725097656,34.59484100341797,72000
1999-12-16,36.94444274902344,38.05555725097656,36.94444274902344,34.336666107177734,90000
1999-12-17,37.22222137451172,38.17013931274414,36.66666793823242,34.59484100341797,46800
1999-12-20,36.94444274902344,38.77777862548828,36.66666793823242,34.336666107177734,91800
1999-12-21,37.22222137451172,37.5,36.11111068725586,34.59484100341797,54000
1999-12-22,39.44444274902344,40.55555725097656,39.44444274902344,36.66019058227539,61200
1999-12-23,40.83333206176758,41.11111068725586,39.44444274902344,37.9510498046875,77400
1999-12-27,44.16666793823242,45.55555725097656,43.61111068725586,41.04909896850586,165600
1999-12-28,48.88888931274414,49.16666793823242,45.265625,45.437984466552734,142200
1999-12-29,51.66666793823242,52.22222137451172,49.72222137451172,48.01969528198242,100800
1999-12-30,53.61111068725586,54.44444274902344,50.85590362548828,49.8268928527832,217800
1999-12-31,55,55.55555725097656,53.61111068725586,51.11773681640625,86400
2000-01-03,54.44444274902344,56.11111068725586,53.05555725097656,50.60139465332031,99000
2000-01-04,50,51.66666793823242,48.88888931274414,46.47068405151367,127800
2000-01-05,46.11111068725586,46.38888931274414,43.33333206176758,42.856285095214844,145800
2000-01-06,40.55555725097656,43.05555725097656,38.88888931274414,37.69289016723633,151200
2000-01-07,42.77777862548828,42.77777862548828,40,39.758243560791016,144000
2000-01-10,46.11111068725586,46.66666793823242,45.55555725097656,42.856285095214844,111600
2000-01-11,42.77777862548828,46.11111068725586,42.77777862548828,39.758243560791016,90000
2000-01-12,47.5,48.05555725097656,42.89496612548828,44.14714431762695,84600
2000-01-13,50,51.66666793823242,47.74479293823242,46.47068405151367,178200
2000-01-14,50.83333206176758,50.83333206176758,48.84461975097656,47.24518585205078,63000
2000-01-18,48.88888931274414,50,48.88888931274414,45.437984466552734,48600
2000-01-19,46.38888931274414,47.22222137451172,45.27777862548828,43.114463806152344,34200
2000-01-20,45.55555725097656,47.22222137451172,45.55555725097656,42.33994674682617,129600
2000-01-21,45.27777862548828,46.66666793823242,44.44444274902344,42.08177947998047,48600
2000-01-24,46.38888931274414,48.33333206176758,46.38888931274414,43.114463806152344,102600
2000-01-25,47.5,47.77777862548828,45.94704818725586,44.14714431762695,23400
2000-01-26,49.44444274902344,49.44444274902344,48.33333206176758,45.95433044433594,28800
2000-01-27,50,50.44444274902344,49.33333206176758,46.47068405151367,30600
2000-01-28,50.83333206176758,53.05555725097656,50.27777862548828,47.24518585205078,145800
2000-01-31,50.80381774902344,54.44444274902344,49.41493225097656,50.60139465332031,79200
2000-02-01,54.72222137451172,56.40538024902344,53.05555725097656,50.859580993652344,160200
2000-02-02,53.61111068725586,56.11111068725586,52.22222137451172,49.8268928527832,77400
2000-02-03,67.77777862548828,75.27777862548828,66.66666412353516,62.99357986450195,100800
2000-02-04,73.88888549804688,79.44444274902344,70.55555725097656,68.67333221435547,91800
2000-02-07,74.44444274902344,74.44444274902344,71.11111450195312,69.18968200683594,86400
2000-02-08,66.66666412353516,71.11111450195312,66.66666412353516,61.960899353027344,91800
2000-02-09,68.88888549804688,71.66666412353516,67.77777862548828,64.02626037597656,68400
2000-02-10,82.77777862548828,82.77777862548828,76.66666412353516,76.9347915649414,52200
2000-02-11,82.22222137451172,85,80.55555725097656,76.41844940185547,61200
2000-02-14,94.44444274902344,96.11111450195312,85.55555725097656,87.77796173095703,120600
2000-02-15,86.11111450195312,87.22222137451172,83.33333587646484,80.0328369140625,90000
2000-02-16,90.55555725097656,90.55555725097656,85.55555725097656,84.16355895996094,82800
2000-02-17,92.22222137451172,92.22222137451172,88.33333587646484,85.71257019042969,25200
2000-02-18,89.44444274902344,92.22222137451172,88.88888549804688,83.1308822631836,39600
2000-02-22,80,85,76.66666412353516,74.35307312011719,91800
2000-02-23,83.88888549804688,83.88888549804688,80,77.96747589111328,50400
2000-02-24,85.55555725097656,87.22222137451172,81.66666412353516,79.51648712158203,118800
2000-02-25,85,87.22222137451172,82.77777862548828,79.00015258789062,46800
2000-02-28,82.77777862548828,83.33333587646484,78.33333587646484,76.9347915649414,32400
2000-02-29,82.77777862548828,85,81.11111450195312,76.9347915649414,54000
2000-03-01,80.55555725097656,80.55555725097656,78.33333587646484,74.86942291259766,46800
2000-03-02,75,80,75,69.70598602294922,59400
2000-03-03,75.55555725097656,75.55555725097656,71.66666412353516,70.22233581542969,70200
2000-03-06,59.44444274902344,63.88888931274414,58.33333206176758,55.24847412109375,347400
2000-03-07,68.33333587646484,73.33333587646484,66.66666412353516,63.50991439819336,194400
2000-03-08,72.77777862548828,72.77777862548828,65.55555725097656,67.64064025878906,73800
2000-03-09,67.77777862548828,68.33333587646484,61.11111068725586,62.99357986450195,115200
2000-03-10,55.55555725097656,59.44444274902344,55,51.63408660888672,151200
2000-03-13,50,51.11111068725586,46.11111068725586,46.47068405151367,392400
2000-03-14,49.44444274902344,51.66666793823242,46.66666793823242,45.95433044433594,232200
2000-03-15,52.77777862548828,56.66666793823242,51.66666793823242,49.05237579345703,118800
2000-03-16,63.88888931274414,63.88888931274414,58.33333206176758,59.37919616699219,126000
2000-03-17,64.44444274902344,68.33333587646484,64.44444274902344,59.89553451538086,68400
2000-03-20,63.33333206176758,67.22222137451172,62.77777862548828,58.86286163330078,73800
2000-03-21,65.55555725097656,65.55555725097656,62.61111068725586,60.928218841552734,91800
2000-03-22,58.88888931274414,60,56.11111068725586,54.732139587402344,46800
2000-03-23,55.55555725097656,56.11111068725586,52.22222137451172,51.63408660888672,61200
2000-03-24,47.77777862548828,48.88888931274414,45,44.40530776977539,167400
2000-03-27,41.38888931274414,44.44444274902344,40.83333206176758,38.4673957824707,282600
2000-03-28,50,50.55555725097656,46.11111068725586,46.47068405151367,181800
2000-03-29,50.55555725097656,53.33333206176758,50,46.98701858520508,165600
2000-03-30,49.44444274902344,52.77777862548828,46.11111068725586,45.95433044433594,115200
2000-03-31,47.77777862548828,49.44444274902344,46.11111068725586,44.40530776977539,77400
2000-04-03,40,45.27777862548828,38.88888931274414,37.176536560058594,163800
