Date,Open,High,Low,Close,Volume
1986-07-09,10.6875,11.0625,10.5625,7.328207492828369,1116800
1986-07-10,11.0625,11.125,10.6875,7.286569595336914,595600
1986-07-11,10.875,10.9375,10.5625,7.036739826202393,800400
1986-07-14,10.625,10.625,10.125,6.828556060791016,738000
1986-07-15,10.1875,10.1875,9.3125,6.620366096496582,2059200
1986-07-16,9.9375,10.5,9.9375,6.745280742645264,1160400
1986-07-17,10.125,10.25,10,6.786920070648193,1046000
1986-07-18,10.1875,10.34375,10,6.828556060791016,1420000
1986-07-21,10.25,10.3125,10.1875,6.828556060791016,322800
1986-07-22,10.25,10.28125,10.1875,6.786920070648193,390800
1986-07-23,10.25,10.25,10,6.703638076782227,1004000
1986-07-24,10.0625,10.125,9.8125,6.620366096496582,1071600
1986-07-25,9.9375,10.125,9.875,6.703638076782227,688400
1986-07-28,10.0625,10.25,9.96875,6.745280742645264,414800
1986-07-29,10,10.1875,10,6.786920070648193,278400
1986-07-30,10.0625,10.125,9.875,6.745280742645264,459200
1986-07-31,10.125,10.25,10,6.703638076782227,1213600
1986-08-01,10,10.125,9.75,6.495455265045166,1118000
1986-08-04,9.8125,9.8125,9.53125,6.495455265045166,892400
1986-08-05,9.75,9.75,9.5,6.370543956756592,868800
1986-08-06,9.5625,9.625,9.125,6.079080581665039,550400
1986-08-07,9,9.0625,8.125,5.5794291496276855,7560000
1986-08-08,8.4375,8.9375,8.375,5.912529945373535,2802000
1986-08-11,9,9.125,8.875,6.079080581665039,1428000
1986-08-12,9.125,9.4375,9.125,6.245629787445068,1155200
1986-08-13,9.4375,10.09375,9.375,6.453816890716553,865600
1986-08-14,9.75,9.8125,9.375,6.32890510559082,762000
1986-08-15,9.5,9.5,9.1875,6.245629787445068,654400
1986-08-18,9.4375,9.875,9.25,6.453816890716553,606800
1986-08-19,9.75,9.75,9.5,6.370543956756592,2744000
1986-08-20,9.5625,9.5625,9.375,6.32890510559082,500000
1986-08-21,9.5,9.5625,9.4375,6.287269115447998,353200
1986-08-22,9.5,9.5625,9.375,6.245629787445068,286000
1986-08-25,9.5,9.5,9.125,6.162355899810791,766400
1986-08-26,9.1875,9.375,9.1875,6.245629787445068,408800
1986-08-27,9.375,9.375,9.1875,6.20399284362793,686400
1986-08-28,9.3125,9.3125,9.125,6.120718002319336,286000
1986-08-29,9.125,9.25,9.0625,6.079080581665039,1128800
1986-09-02,9.1875,9.1875,8.6875,5.829254627227783,916800
1986-09-03,8.75,8.9375,8.6875,5.954164981842041,684400
1986-09-04,9,9.3125,8.875,6.20399284362793,576800
1986-09-05,9.3125,9.4375,9,5.995803356170654,961600
1986-09-08,9.125,9.125,8.625,5.829254627227783,1793200
1986-09-09,8.6875,8.75,8.5,5.74597692489624,388000
1986-09-10,8.625,8.625,8.5,5.662705898284912,802400
1986-09-11,8.5625,8.5625,7.75,5.287965774536133,6240000
1986-09-12,7.875,7.9375,7.5625,5.079778671264648,2066800
1986-09-15,7.625,7.75,7.4375,5.079778671264648,1746800
1986-09-16,7.5625,7.625,7.3125,4.954866409301758,1547200
1986-09-17,7.5,7.5,7.0625,4.913230895996094,997600
1986-09-18,7.375,8.75,7.375,5.829254627227783,833200
1986-09-19,8.75,8.75,8.1875,5.704341411590576,928000
1986-09-22,8.5625,8.6875,8.375,5.662705898284912,464000
1986-09-23,8.5625,8.5625,8.0625,5.496155738830566,436400
1986-09-24,8.25,8.5625,8.125,5.662705898284912,649600
1986-09-25,8.5,8.5,8.3125,5.5377912521362305,305600
1986-09-26,8.3125,8.4375,8.25,5.5377912521362305,278400
1986-09-29,8.375,8.375,8.0625,5.496155738830566,724800
1986-09-30,8.1875,8.75,8.1875,5.704341411590576,773200
1986-10-01,8.6875,8.75,8.5625,5.704341411590576,668400
1986-10-02,8.5625,8.625,8.5625,5.704341411590576,592000
1986-10-03,8.625,8.625,8.25,5.5794291496276855,228000
1986-10-06,8.5,8.5,8.3125,5.621067047119141,467600
1986-10-07,8.375,8.5,8.375,5.621067047119141,176000
1986-10-08,8.5,8.625,8.4375,5.74597692489624,558800
1986-10-09,8.625,8.625,8.375,5.621067047119141,243200
1986-10-10,8.4375,8.4375,8.25,5.5377912521362305,238400
1986-10-13,8.375,8.375,8.0625,5.371240139007568,362800
1986-10-14,8.0625,8.625,8.0625,5.662705898284912,612000
1986-10-15,8.5625,8.8125,8.5,5.829254627227783,606800
1986-10-16,8.75,8.8125,8.6875,5.78761625289917,269200
