Date,Open,High,Low,Close,Volume
1986-07-09,10.6875,11.0625,10.5625,7.328207015991211,1116800
1986-07-10,11.0625,11.125,10.6875,7.286567687988281,595600
1986-07-11,10.875,10.9375,10.5625,7.036744117736816,800400
1986-07-14,10.625,10.625,10.125,6.828554630279541,738000
1986-07-15,10.1875,10.1875,9.3125,6.620369911193848,2059200
1986-07-16,9.9375,10.5,9.9375,6.745282173156738,1160400
1986-07-17,10.125,10.25,10,6.78692102432251,1046000
1986-07-18,10.1875,10.34375,10,6.828554630279541,1420000
1986-07-21,10.25,10.3125,10.1875,6.828554630279541,322800
1986-07-22,10.25,10.28125,10.1875,6.78692102432251,390800
1986-07-23,10.25,10.25,10,6.703640937805176,1004000
1986-07-24,10.0625,10.125,9.8125,6.620369911193848,1071600
1986-07-25,9.9375,10.125,9.875,6.703640937805176,688400
1986-07-28,10.0625,10.25,9.96875,6.745282173156738,414800
1986-07-29,10,10.1875,10,6.78692102432251,278400
1986-07-30,10.0625,10.125,9.875,6.745282173156738,459200
1986-07-31,10.125,10.25,10,6.703640937805176,1213600
1986-08-01,10,10.125,9.75,6.495457172393799,1118000
1986-08-04,9.8125,9.8125,9.53125,6.495457172393799,892400
1986-08-05,9.75,9.75,9.5,6.370545387268066,868800
1986-08-06,9.5625,9.625,9.125,6.079078674316406,550400
1986-08-07,9,9.0625,8.125,5.579428672790527,7560000
1986-08-08,8.4375,8.9375,8.375,5.912529468536377,2802000
1986-08-11,9,9.125,8.875,6.079078674316406,1428000
1986-08-12,9.125,9.4375,9.125,6.245629787445068,1155200
1986-08-13,9.4375,10.09375,9.375,6.4538164138793945,865600
1986-08-14,9.75,9.8125,9.375,6.328902244567871,762000
1986-08-15,9.5,9.5,9.1875,6.245629787445068,654400
1986-08-18,9.4375,9.875,9.25,6.4538164138793945,606800
1986-08-19,9.75,9.75,9.5,6.370545387268066,2744000
1986-08-20,9.5625,9.5625,9.375,6.328902244567871,500000
1986-08-21,9.5,9.5625,9.4375,6.287266731262207,353200
1986-08-22,9.5,9.5625,9.375,6.245629787445068,286000
1986-08-25,9.5,9.5,9.125,6.162353038787842,766400
1986-08-26,9.1875,9.375,9.1875,6.245629787445068,408800
1986-08-27,9.375,9.375,9.1875,6.203989028930664,686400
