Date,Open,High,Low,Close,Volume
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.18149971961975098,10924800
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.180047869682312,17068800
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.18440358340740204,18508800
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.1836775839328766,11174400
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.17714343965053558,12172800
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.17351371049880981,8966400
1980-03-25,0.3125,0.31770798563957214,0.3125,0.1742396056652069,11347200
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.17278778553009033,16262400
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.16697964072227478,26918400
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.17351371049880981,20102400
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.17932181060314178,9004800
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.180047869682312,8179200
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.18149971961975098,12556800
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.17786946892738342,6988800
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.17351371049880981,13478400
1980-04-08,0.3125,0.31770798563957214,0.3125,0.1742396056652069,29184000
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.17060986161231995,11558400
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.16988398134708405,14784000
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.16988398134708405,9523200
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.17133589088916779,8025600
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.16915743052959442,10598400
1980-04-16,0.296875,0.296875,0.29166701436042786,0.16262391209602356,10752000
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.15971949696540833,17702400
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.1618979424238205,18739200
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.1604454517364502,9043200
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.1677054762840271,20428800
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.17786946892738342,14822400
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.1785959154367447,8832000
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.17569148540496826,7104000
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.1742396056652069,6931200
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.17569148540496826,6297600
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.17786946892738342,7065600
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.1785959154367447,7008000
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.18149971961975098,5510400
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.1836775839328766,3513600
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.1829516738653183,6988800
1980-05-07,0.328125,0.33333298563957214,0.328125,0.1829516738653183,6393600
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.1807738095521927,7468800
1980-05-09,0.328125,0.33333298563957214,0.328125,0.1829516738653183,16684800
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.18222574889659882,8582400
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.18585549294948578,7372800
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.18875978887081146,4742400
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.190211683511734,8102400
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.1923895925283432,4838400
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.19311542809009552,8640000
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.19093765318393707,21811200
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.18658141791820526,10540800
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.18440358340740204,5318400
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.19093765318393707,29779200
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.190211683511734,8332800
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.1945674568414688,6700800
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.1945674568414688,7660800
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.19747181236743927,5721600
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.19819778203964233,6355200
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.19311542809009552,15244800
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.19601978361606598,7680000
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.19601978361606598,6470400
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.1945674568414688,28723200
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.19311542809009552,7545600
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.1952933669090271,17280000
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.19747181236743927,3206400
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.1945674568414688,10809600
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.1945674568414688,3590400
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.1945674568414688,7987200
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.19384165108203888,12864000
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.1923895925283432,8064000
1980-06-19,0.34375,0.34375,0.33854201436042786,0.18875978887081146,13689600
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.18948577344417572,7027200
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.18948577344417572,9888000
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.18948577344417572,9676800
1980-06-25,0.34375,0.34895798563957214,0.34375,0.1916636973619461,15494400
1980-06-26,0.34375,0.34895798563957214,0.34375,0.1916636973619461,10156800
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.1923895925283432,6912000
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.19093765318393707,5337600
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.19384165108203888,9811200
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.1952933669090271,6585600
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.19674591720104218,4550400
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.20400531589984894,19545600
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.2083617001771927,13190400
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.2083617001771927,9388800
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.211265429854393,14092800
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.2105395644903183,9888000
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.21271729469299316,15052800
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.2192515730857849,20678400
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.22288180887699127,11692800
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.22796359658241272,15456000
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.23377151787281036,12576000
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.23377151787281036,14208000
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.23086786270141602,14150400
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.22868949174880981,8371200
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.22723746299743652,11616000
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.2250596582889557,22156800
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.22723746299743652,7372800
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.2374015748500824,11424000
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.24466146528720856,12614400
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.24611341953277588,24384000
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.2424837052822113,9523200
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.24611341953277588,5721600
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.24756532907485962,6720000
