Date,Open,High,Low,Close,Volume
1981-12-31,3.7035810947418213,3.741763114929199,3.6654000282287598,0.26897019147872925,220985
1982-01-04,3.7035810947418213,3.741763114929199,3.6654000282287598,0.27457380294799805,365035
1982-01-05,3.818125009536743,3.932668924331665,3.6654000282287598,0.2717720568180084,666558
1982-01-06,3.7035810947418213,3.741763114929199,3.6654000282287598,0.2717720568180084,500900
1982-01-07,3.7035810947418213,3.7035810947418213,3.6654000282287598,0.26897019147872925,171550
1982-01-08,3.7035810947418213,3.741763114929199,3.6654000282287598,0.27457380294799805,261581
1982-01-11,3.741763114929199,3.741763114929199,3.7035810947418213,0.27457380294799805,386315
1982-01-12,3.7035810947418213,3.7035810947418213,3.6654000282287598,0.26897019147872925,311344
1982-01-13,3.7035810947418213,3.741763114929199,3.6272189617156982,0.2661685645580292,436733
1982-01-14,3.6654000282287598,3.6654000282287598,3.6272189617156982,0.2661685645580292,189556
1982-01-15,3.6654000282287598,3.7035810947418213,3.6272189617156982,0.2717720568180084,271403
1982-01-18,3.7035810947418213,3.741763114929199,3.6654000282287598,0.2717720568180084,391226
1982-01-19,3.7035810947418213,3.741763114929199,3.6654000282287598,0.2717720568180084,282207
1982-01-20,3.7035810947418213,3.7035810947418213,3.6654000282287598,0.26897019147872925,357833
1982-01-21,3.7035810947418213,3.741763114929199,3.6654000282287598,0.27457380294799805,941889
1982-01-22,3.741763114929199,3.7799439430236816,3.6654000282287598,0.27457380294799805,422982
1982-01-25,3.741763114929199,3.7799439430236816,3.7035810947418213,0.27457380294799805,315600
1982-01-26,3.5890378952026367,3.6272189617156982,3.550856113433838,0.2752692699432373,642658
1982-01-27,3.5890378952026367,3.6272189617156982,3.550856113433838,0.2694739103317261,1529219
1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,0.2752692699432373,1475201
1982-01-29,3.6654000282287598,3.7035810947418213,3.6272189617156982,0.28106436133384705,331969
1982-02-01,3.6654000282287598,3.7035810947418213,3.5890378952026367,0.27237164974212646,311017
1982-02-02,3.6272189617156982,3.6654000282287598,3.5890378952026367,0.2752692699432373,300213
1982-02-03,3.6272189617156982,3.6654000282287598,3.5890378952026367,0.2752692699432373,252742
1982-02-04,3.6272189617156982,3.6272189617156982,3.5890378952026367,0.2752692699432373,241283
1982-02-05,3.6272189617156982,3.6654000282287598,3.5890378952026367,0.2781667709350586,215092
1982-02-08,3.6272189617156982,3.6654000282287598,3.5890378952026367,0.27237164974212646,295629
1982-02-09,3.5890378952026367,3.6272189617156982,3.550856113433838,0.27237164974212646,223277
1982-02-10,3.6272189617156982,3.6272189617156982,3.5890378952026367,0.27237164974212646,171878
1982-02-11,3.5890378952026367,3.6272189617156982,3.550856113433838,0.27237164974212646,318219
1982-02-12,3.5890378952026367,3.6272189617156982,3.550856113433838,0.27237164974212646,140449
1982-02-16,3.550856113433838,3.5890378952026367,3.474493980407715,0.2694739103317261,382714
1982-02-17,3.5890378952026367,3.5890378952026367,3.550856113433838,0.2694739103317261,218039
1982-02-18,3.550856113433838,3.5890378952026367,3.5126750469207764,0.2694739103317261,1139303
1982-02-19,3.550856113433838,3.550856113433838,3.5126750469207764,0.2694739103317261,320183
1982-02-22,3.550856113433838,3.5890378952026367,3.5126750469207764,0.2665764391422272,428221
1982-02-23,3.550856113433838,3.5890378952026367,3.5126750469207764,0.2694739103317261,576199
1982-02-24,3.6272189617156982,3.6654000282287598,3.550856113433838,0.2781667709350586,1475201
1982-02-25,3.6654000282287598,3.7035810947418213,3.6272189617156982,0.2781667709350586,519561
1982-02-26,3.6654000282287598,3.7035810947418213,3.6272189617156982,0.28106436133384705,217712
1982-03-01,3.7035810947418213,3.7035810947418213,3.6654000282287598,0.28106436133384705,234736
