Date,Open,High,Low,Close,Volume
1999-05-04,76,77.25,70,47.99399948120117,22320900
1999-05-05,69.875,69.875,66.25,47.141536712646484,7565700
1999-05-06,68,69.375,67.0625,46.331695556640625,2905700
1999-05-07,67.9375,74.875,66.75,50.551422119140625,4862300
1999-05-10,73.375,73.5,70.25,48.20711135864258,2589400
1999-05-11,70,71.1875,69.5,48.164493560791016,1839800
1999-05-12,71,74.875,69.125,50.12519454956055,2659300
1999-05-13,73.25,75.25,72.5,49.91207504272461,1142900
1999-05-14,71.25,72.25,69.0625,47.86613464355469,2058400
1999-05-17,69.125,70.25,68,46.800559997558594,2075000
1999-05-18,68.25,70.4375,68.125,46.800559997558594,1407100
1999-05-19,69.375,69.8125,68.75,47.2694206237793,727400
1999-05-20,69.5625,70.125,68.375,46.63007354736328,520800
1999-05-21,68.125,68.8125,67.5,46.0333366394043,936200
1999-05-24,67,67.25,65,44.5415153503418,1493000
1999-05-25,64.125,65.9375,64,43.98740768432617,1662400
1999-05-26,65.625,66.625,63.0625,45.05297088623047,1602900
1999-05-27,65,67.75,64.6875,46.20382308959961,1220500
1999-05-28,67.75,68.8125,67,46.331695556640625,901900
1999-06-01,66.625,66.625,63.5625,43.7742805480957,953900
1999-06-02,63.75,64.0625,62,43.13493347167969,2204300
1999-06-03,64,64.1875,63.125,43.39065170288086,852600
1999-06-04,64.3125,67,64.3125,44.58414840698242,1357400
1999-06-07,65.1875,67.75,65.1875,44.9677619934082,891900
1999-06-08,65.375,65.6875,63.75,43.475914001464844,571700
1999-06-09,64.25,65.5,63.625,44.669395446777344,611400
1999-06-10,64.875,64.9375,63.3125,43.22016525268555,664200
1999-06-11,63.9375,64.3125,62.3125,43.13493347167969,969300
1999-06-14,63.5,64,60.5,41.77099609375,821100
1999-06-15,62.875,63.375,62.25,42.79396057128906,831700
1999-06-16,63.9375,65.4375,63.9375,44.498897552490234,690300
1999-06-17,64.5,66.875,64.5,44.328407287597656,955700
1999-06-18,64.25,64.875,63.5,44.20052719116211,613900
1999-06-21,66.6875,69.9375,66.5625,47.39728927612305,1811000
1999-06-22,70.125,70.125,67.75,46.37432861328125,1165900
1999-06-23,67.0625,67.4375,64.875,44.328407287597656,1351700
1999-06-24,66.0625,66.5,64.5,44.37101745605469,1408900
1999-06-25,65.5,66.8125,65.375,45.18088150024414,1111500
1999-06-28,66.4375,67.5,65.75,45.39398193359375,784600
1999-06-29,66,68.5,66,46.20382308959961,629800
1999-06-30,68.5,72.25,66.125,49.27272033691406,2127600
1999-07-01,71.375,71.4375,69.75,48.292354583740234,813600
1999-07-02,70.5625,71.1875,69.6875,48.37762451171875,536900
1999-07-06,70,71.1875,69.25,48.07927322387695,747600
1999-07-07,69.5625,70,68,46.37432861328125,648800
1999-07-08,68,68.875,67.1875,45.86284637451172,424400
1999-07-09,67.4375,68.1875,67.25,45.86284637451172,312700
1999-07-12,68,68.9375,67.875,46.63007354736328,547700
1999-07-13,68.25,68.6875,67.625,46.2890739440918,969600
1999-07-14,67.375,67.75,67.3125,46.11857604980469,888200
1999-07-15,68,68,67.5,46.331695556640625,864700
1999-07-16,67.75,68.75,67.75,46.416934967041016,476700
1999-07-19,68.25,70.75,68.25,47.35468673706055,646100
1999-07-20,69.125,70.4375,67.875,46.45956039428711,886100
1999-07-21,68,68.0625,67.125,46.2890739440918,626100
1999-07-22,68.125,68.25,66.5,45.35136413574219,579500
1999-07-23,66.375,66.375,64,43.68903732299805,767200
1999-07-26,64.25,64.75,63.1875,43.13493347167969,749500
1999-07-27,64.25,65.75,63.3125,44.669395446777344,592200
1999-07-28,65.25,66.375,64,45.05297088623047,584800
1999-07-29,65.5,65.5,64.5,44.328407287597656,646000
1999-07-30,65,65,63.625,43.85955047607422,629600
1999-08-02,64.25,64.5625,62.375,42.83656692504883,566400
1999-08-03,62.8125,62.8125,60.75,41.47261428833008,837700
1999-08-04,60.5625,61.5,60,40.91852951049805,1281600
1999-08-05,59.8125,60,57.8125,40.407047271728516,1539900
1999-08-06,58.9375,58.9375,56,38.36109924316406,1308500
1999-08-09,56.5,57.5,55.8125,38.062747955322266,1347500
1999-08-10,56.25,57.1875,55.1875,38.95634460449219,1817400
1999-08-11,57.875,61.5625,57.4375,42.03186798095703,1369200
1999-08-12,61.4375,62.1875,60.5625,41.47655487060547,832800
1999-08-13,62.4375,63.25,62.0625,43.14243698120117,557400
1999-08-16,63,63,60.875,42.971580505371094,762600
1999-08-17,63.25,64.5,62.625,43.05703353881836,936900
1999-08-18,63,63,61.0625,42.58714294433594,819300
1999-08-19,61.625,62.5,60.8125,42.07459259033203,624600
1999-08-20,61.8125,62.9375,61.625,42.58714294433594,439600
1999-08-23,62.8125,63.8125,62.625,43.48414993286133,837200
1999-08-24,63.5625,65,62.8125,43.356021881103516,894200
1999-08-25,63.125,64.3125,62.3125,43.7404670715332,449900
1999-08-26,64,64.875,62.75,42.886165618896484,378400
1999-08-27,63,63,61.5,42.07459259033203,265300
1999-08-30,61.75,61.75,59.3125,40.536808013916016,438100
1999-08-31,59.5,60.5,58.6875,40.8785285949707,496600
1999-09-01,60.5625,60.6875,59.8125,41.220272064208984,560100
1999-09-02,59.5,60.4375,58.875,40.49410629272461,727600
1999-09-03,60.75,63.125,60.75,43.14243698120117,754900
1999-09-07,63,64.4375,62.4375,42.715293884277344,813600
1999-09-08,62.4375,63.625,62.125,42.75800704956055,732100
1999-09-09,62.5,62.5625,61,42.20270919799805,448800
1999-09-10,62.375,63.09375,61.625,43.12107849121094,636300
1999-09-13,62.1875,62.8125,62,42.45899963378906,250700
1999-09-14,61.375,61.375,58.75,40.579524993896484,1160600
1999-09-15,60.125,60.125,58.0625,39.85336685180664,970200
1999-09-16,58.5625,59.125,57.4375,39.426239013671875,753200
1999-09-17,58.625,60.0625,58.5,41.04939270019531,1116700
1999-09-20,60.0625,60.75,59.5,41.51925277709961,721800
1999-09-21,60.5625,61.75,58.375,40.408660888671875,2369100
1999-09-22,59.9375,62,59.0625,41.903717041015625,1534700
1999-09-23,61.75,62.25,60.75,41.56198501586914,889800
1999-09-24,61.0625,62.1875,60.875,42.33085250854492,831400
1999-09-27,62,62.625,61.25,42.07459259033203,624700
1999-09-28,61.3125,62.25,61.0625,42.5444221496582,819900
1999-09-29,62.375,62.75,61.125,41.989139556884766,800900
1999-09-30,61.9375,62.5,61,41.69013214111328,1113400
1999-10-01,61,61.25,58.3125,40.45137405395508,793300
