Date,Open,High,Low,Close,Volume
2012-08-03,183,183,183,124.90081787109375,200
2012-08-06,183,183,183,124.90081787109375,0
2012-08-07,184.60000610351562,184.60000610351562,177.75,121.3176040649414,200
2012-08-08,183.5,183.5,183.5,125.24205780029297,100
2012-08-09,183.5,183.5,183.5,125.24205780029297,0
2012-08-10,182.6699981689453,182.6699981689453,182.6699981689453,124.67559814453125,0
2012-08-13,182.6699981689453,182.6699981689453,182.6699981689453,124.67559814453125,0
2012-08-14,182.6699981689453,182.6699981689453,182.6699981689453,124.67559814453125,0
2012-08-15,182.6699981689453,182.6699981689453,182.6699981689453,124.67559814453125,0
2012-08-16,182.6699981689453,182.6699981689453,182.6699981689453,124.67559814453125,0
2012-08-17,182.6699981689453,182.6699981689453,182.6699981689453,124.67559814453125,0
2012-08-20,182.6699981689453,182.6699981689453,182.6699981689453,124.67559814453125,0
2012-08-21,186.5,186.5,186.5,127.28961944580078,100
2012-08-22,183,183,183,124.90081787109375,1800
2012-08-23,184.1999969482422,184.1999969482422,184.1999969482422,125.71984100341797,400
2012-08-24,184.1999969482422,184.1999969482422,184.1999969482422,125.71984100341797,0
2012-08-27,184.1999969482422,184.1999969482422,184.1999969482422,125.71984100341797,0
2012-08-28,184.1999969482422,184.1999969482422,184.1999969482422,125.71984100341797,0
2012-08-29,184.1999969482422,184.1999969482422,184.1999969482422,125.71984100341797,0
2012-08-30,184.1999969482422,184.1999969482422,184.1999969482422,125.71984100341797,0
2012-08-31,184.1999969482422,184.1999969482422,184.1999969482422,125.71984100341797,0
2012-09-04,184.1999969482422,184.1999969482422,184.1999969482422,125.71984100341797,0
2012-09-05,184.1999969482422,184.1999969482422,184.1999969482422,125.71984100341797,0
2012-09-06,184.1999969482422,184.1999969482422,184.1999969482422,125.71984100341797,0
2012-09-07,184.1999969482422,184.1999969482422,184.1999969482422,125.71984100341797,0
2012-09-10,184.1999969482422,184.1999969482422,184.1999969482422,125.71984100341797,0
2012-09-11,184.1999969482422,184.1999969482422,184.1999969482422,125.71984100341797,0
