Date,Open,High,Low,Close,Volume
2001-06-13,31.5,32,31.09000015258789,11.056459426879883,69567200
2001-06-14,31,31,29.5,10.667271614074707,31979800
2001-06-15,30,30.75,29.950000762939453,10.826482772827148,14369300
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,10.727417945861816,4019800
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,10.755722999572754,5690300
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,10.720343589782715,3791600
2001-06-21,30.350000381469727,30.350000381469727,30,10.614201545715332,6027200
2001-06-22,30,30.020000457763672,29.760000228881836,10.614201545715332,4847700
2001-06-25,30,30.149999618530273,29.850000381469727,10.667271614074707,2420300
2001-06-26,30,30.079999923706055,29.809999465942383,10.628355026245117,3333300
2001-06-27,29.950000762939453,30,29.809999465942383,10.592975616455078,3182300
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,10.759263038635254,2778100
2001-06-29,30.5,31,30.329999923706055,10.96800422668457,5777800
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,10.780488014221191,3167600
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,10.812331199645996,608700
2001-07-05,30.75,31.030000686645508,30.6299991607666,10.94324016571045,2085500
2001-07-06,30.979999542236328,30.979999542236328,30.5,10.844173431396484,945300
2001-07-09,30.600000381469727,30.739999771118164,30.25,10.748647689819336,2295300
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,10.738031387329102,3301300
2001-07-11,30.360000610351562,30.360000610351562,30,10.720343589782715,2023000
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,10.932629585266113,1912500
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,10.872480392456055,995400
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,10.865405082702637,1198100
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,11.127224922180176,3792700
2001-07-18,31.450000762939453,31.5,30.799999237060547,11.141373634338379,5645100
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,11.08122730255127,3326000
2001-07-20,31.25,31.34000015258789,31.010000228881836,11.038762092590332,1390900
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,10.96800422668457,1756000
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,10.99277400970459,1146500
2001-07-25,31,31,30.510000228881836,10.861869812011719,860600
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,11.010467529296875,1901900
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,10.936162948608398,1541800
2001-07-30,31.09000015258789,31.100000381469727,30.5,10.826482772827148,1233900
2001-07-31,30.5,31.15999984741211,30.5,10.9503173828125,2020200
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,10.890170097351074,2302200
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,10.9503173828125,2700000
2001-08-03,30.860000610351562,30.979999542236328,30.5,10.861869812011719,456800
2001-08-06,30.709999084472656,30.84000015258789,30.25,10.738031387329102,847600
2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,10.79110336303711,991400
2001-08-08,30.700000762939453,30.700000762939453,30,10.617737770080566,1517200
2001-08-09,30.049999237060547,30.3700008392334,30,10.745110511779785,752900
2001-08-10,30.25,31.1200008392334,30.149999618530273,10.897241592407227,1119700
2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,11.003386497497559,1749200
2001-08-14,31.200000762939453,31.25,31,11.003386497497559,1365300
2001-08-15,31.100000381469727,31.200000762939453,30.969999313354492,10.960932731628418,2106500
2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,11.021076202392578,1351200
2001-08-17,31.149999618530273,31.350000381469727,30.90999984741211,11.091839790344238,1164200
2001-08-20,31.389999389648438,31.760000228881836,31.270000457763672,11.222748756408691,2020900
2001-08-21,31.950000762939453,32.099998474121094,31.75,11.350125312805176,2699600
2001-08-22,32.79999923706055,33.0099983215332,32.41999816894531,11.640238761901855,3184700
2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,11.636700630187988,2358900
2001-08-24,32.88999938964844,32.88999938964844,32.349998474121094,11.445643424987793,1173700
2001-08-27,32,32.470001220703125,32,11.427957534790039,866500
2001-08-28,32.5,32.58000183105469,31.75,11.286434173583984,965300
2001-08-29,31.899999618530273,32.290000915527344,31.579999923706055,11.424420356750488,1504200
2001-08-30,32.09000015258789,32.650001525878906,32.04999923706055,11.551787376403809,1569700
2001-08-31,32.650001525878906,32.97999954223633,32.189998626708984,11.410262107849121,1536500
2001-09-04,32.70000076293945,33.290000915527344,32.20000076293945,11.693310737609863,1841800
2001-09-05,33,33.349998474121094,32.869998931884766,11.799450874328613,1770400
2001-09-06,33.400001525878906,34.79999923706055,33.349998474121094,12.029430389404297,3816000
2001-09-07,33.5,34.20000076293945,33.439998626708984,12.029430389404297,2900700
2001-09-10,33.75,33.880001068115234,33.290000915527344,11.940973281860352,1463500
2001-09-17,33.150001525878906,34.27000045776367,32.77000045776367,11.640238761901855,3904000
2001-09-18,32.95000076293945,33.380001068115234,32.900001525878906,11.640238761901855,4516300
2001-09-19,32.95000076293945,33.04999923706055,31.93000030517578,11.46334171295166,3134900
2001-09-20,32.20000076293945,32.689998626708984,32,11.509329795837402,1987000
2001-09-21,31.5,32,31,11.321812629699707,2464200
2001-09-24,32.279998779296875,33.5,32.279998779296875,11.852521896362305,3665200
2001-09-25,33.5,33.5,32.689998626708984,11.781763076782227,2239500
2001-09-26,33.400001525878906,33.41999816894531,32.959999084472656,11.781763076782227,1247200
2001-09-27,33.25,33.599998474121094,33.25,11.856067657470703,1626200
