Date,Open,High,Low,Close,Volume
2006-02-16,0.4563109874725342,0.4563109874725342,0.4563109874725342,0.2142350822687149,3090
2006-02-17,0.47572800517082214,0.47572800517082214,0.47572800517082214,0.22335126996040344,15450
2006-02-21,0.4854370057582855,0.4854370057582855,0.4854370057582855,0.22790957987308502,10300
2006-02-22,0.4951460063457489,0.4951460063457489,0.4951460063457489,0.2324679046869278,41200
2006-02-23,0.4951460063457489,0.4951460063457489,0.4951460063457489,0.2324679046869278,49440
2006-02-24,0.4854370057582855,0.4951460063457489,0.47572800517082214,0.22790957987308502,13493
2006-02-27,0.4854370057582855,0.4854370057582855,0.47572800517082214,0.22790957987308502,12360
2006-02-28,0.4854370057582855,0.4854370057582855,0.46601900458335876,0.22790957987308502,15450
2006-03-01,0.4854370057582855,0.4854370057582855,0.46601900458335876,0.22790957987308502,14935
2006-03-02,0.47572800517082214,0.47572800517082214,0.47572800517082214,0.22335126996040344,4120
2006-03-03,0.4854370057582855,0.4854370057582855,0.4854370057582855,0.22790957987308502,9270
2006-03-06,0.47572800517082214,0.47572800517082214,0.4368929862976074,0.22335126996040344,25750
2006-03-07,0.46601900458335876,0.46601900458335876,0.4563109874725342,0.21879293024539948,4120
2006-03-08,0.46601900458335876,0.46601900458335876,0.4563109874725342,0.21879293024539948,17510
2006-03-09,0.46601900458335876,0.46601900458335876,0.46601900458335876,0.21879293024539948,0
2006-03-10,0.46601900458335876,0.46601900458335876,0.46601900458335876,0.21879293024539948,0
2006-03-13,0.46601900458335876,0.46601900458335876,0.46601900458335876,0.21879293024539948,0
2006-03-14,0.4563109874725342,0.4563109874725342,0.4563109874725342,0.2142350822687149,515
2006-03-15,0.4466019868850708,0.4466019868850708,0.4466019868850708,0.20967678725719452,3090
2006-03-16,0.4466019868850708,0.4466019868850708,0.4466019868850708,0.20967678725719452,0
2006-03-17,0.4466019868850708,0.4466019868850708,0.4466019868850708,0.20967678725719452,0
2006-03-20,0.46601900458335876,0.46601900458335876,0.46601900458335876,0.21879293024539948,4120
2006-03-21,0.46601900458335876,0.46601900458335876,0.46601900458335876,0.21879293024539948,0
2006-03-22,0.46601900458335876,0.46601900458335876,0.46601900458335876,0.21879293024539948,66950
2006-03-23,0.46601900458335876,0.46601900458335876,0.46601900458335876,0.21879293024539948,5150
2006-03-24,0.4563109874725342,0.46601900458335876,0.4563109874725342,0.2142350822687149,3090
2006-03-27,0.46601900458335876,0.46601900458335876,0.46601900458335876,0.21879293024539948,2060
2006-03-28,0.47572800517082214,0.47572800517082214,0.47572800517082214,0.22335126996040344,1030
2006-03-29,0.4563109874725342,0.46601900458335876,0.4563109874725342,0.2142350822687149,26780
2006-03-30,0.47572800517082214,0.47572800517082214,0.47572800517082214,0.22335126996040344,1030
2006-03-31,0.47572800517082214,0.47572800517082214,0.47572800517082214,0.22335126996040344,3090
2006-04-03,0.47572800517082214,0.47572800517082214,0.47572800517082214,0.22335126996040344,0
2006-04-04,0.47572800517082214,0.4854370057582855,0.47572800517082214,0.22335126996040344,7210
2006-04-05,0.47572800517082214,0.47572800517082214,0.47572800517082214,0.22335126996040344,25750
2006-04-06,0.47572800517082214,0.47572800517082214,0.46601900458335876,0.22335126996040344,10300
2006-04-07,0.4563109874725342,0.4563109874725342,0.4563109874725342,0.2142350822687149,4326
2006-04-10,0.40776699781417847,0.4466019868850708,0.40776699781417847,0.1914440095424652,31930
2006-04-11,0.4466019868850708,0.4466019868850708,0.4466019868850708,0.20967678725719452,1030
2006-04-12,0.4466019868850708,0.4466019868850708,0.4466019868850708,0.20967678725719452,66023
2006-04-13,0.4466019868850708,0.4466019868850708,0.4466019868850708,0.20967678725719452,1030
