Date,Open,High,Low,Close,Volume
1980-03-17,0.49799901247024536,0.5120279788970947,0.49799901247024536,0.17881900072097778,7513463
1980-03-18,0.501505970954895,0.5120279788970947,0.4944919943809509,0.18006958067417145,5303621
1980-03-19,0.5050129890441895,0.5155349969863892,0.5032600164413452,0.18257088959217072,2523497
1980-03-20,0.5120279788970947,0.5137810111045837,0.4997529983520508,0.17819412052631378,4654925
1980-03-21,0.4997529983520508,0.5067669749259949,0.4997529983520508,0.18006958067417145,1333034
1980-03-24,0.4944919943809509,0.4944919943809509,0.4839709997177124,0.17444272339344025,4106029
1980-03-25,0.48923200368881226,0.4997529983520508,0.4839709997177124,0.1738172024488449,8575613
1980-03-26,0.48747798800468445,0.49624601006507874,0.48747798800468445,0.1738172024488449,3728217
1980-03-27,0.48747798800468445,0.4909850060939789,0.47871100902557373,0.17506767809391022,4277113
1980-03-28,0.4909850060939789,0.5085210204124451,0.4909850060939789,0.18069501221179962,2644682
1980-03-31,0.5067669749259949,0.5155349969863892,0.5067669749259949,0.18319593369960785,4056129
1980-04-01,0.5137810111045837,0.5225489735603333,0.5120279788970947,0.18382136523723602,7584748
1980-04-02,0.5155349969863892,0.5207949876785278,0.5120279788970947,0.18507187068462372,4932938
1980-04-03,0.5190420150756836,0.5190420150756836,0.5155349969863892,0.18507187068462372,3279120
1980-04-07,0.5190420150756836,0.5190420150756836,0.5102739930152893,0.18507187068462372,2701710
1980-04-08,0.5172880291938782,0.5172880291938782,0.5050129890441895,0.1844462901353836,5004223
1980-04-09,0.5172880291938782,0.5243020057678223,0.5137810111045837,0.18694724142551422,1632432
1980-04-10,0.5313159823417664,0.5470979809761047,0.5313159823417664,0.1950756311416626,3079522
1980-04-11,0.5506049990653992,0.5628799796104431,0.5506049990653992,0.19757647812366486,4220085
1980-04-14,0.5453439950942993,0.5453439950942993,0.5348230004310608,0.19257467985153198,4597897
1980-04-15,0.5400840044021606,0.5453439950942993,0.5383300185203552,0.19445008039474487,2423698
1980-04-16,0.5453439950942993,0.5541120171546936,0.5365769863128662,0.1913241744041443,4904423
1980-04-17,0.5348230004310608,0.5348230004310608,0.5295630097389221,0.1894483119249344,2644682
1980-04-18,0.5313159823417664,0.5365769863128662,0.5278090238571167,0.18819785118103027,2388055
1980-04-21,0.5295630097389221,0.5365769863128662,0.5295630097389221,0.1913241744041443,2530625
1980-04-22,0.5418369770050049,0.5541120171546936,0.5418369770050049,0.19757647812366486,2067272
1980-04-23,0.5541120171546936,0.555866003036499,0.5453439950942993,0.19632604718208313,4776110
1980-04-24,0.5506049990653992,0.5628799796104431,0.5488510131835938,0.19882695376873016,2587654
1980-04-25,0.5576189756393433,0.5576189756393433,0.5470979809761047,0.19632604718208313,6465570
1980-04-28,0.5523589849472046,0.5593730211257935,0.5523589849472046,0.19820193946361542,3100907
1980-04-29,0.555866003036499,0.5593730211257935,0.5506049990653992,0.19882695376873016,1525504
1980-04-30,0.5576189756393433,0.5628799796104431,0.5576189756393433,0.20070277154445648,4298499
1980-05-01,0.5628799796104431,0.5716469883918762,0.5593730211257935,0.2019534558057785,5339263
1980-05-02,0.5663869976997375,0.5681399703025818,0.5628799796104431,0.20257842540740967,3464462
1980-05-05,0.5681399703025818,0.569894015789032,0.5646330118179321,0.2019534558057785,1860544
1980-05-06,0.5663869976997375,0.5751540064811707,0.5628799796104431,0.2038288712501526,3243478
1980-05-07,0.5716469883918762,0.5786610245704651,0.5646330118179321,0.20445437729358673,3264863
1980-05-08,0.5734009742736816,0.5804150104522705,0.5611259937286377,0.20007744431495667,3892173
1980-05-09,0.5611259937286377,0.5646330118179321,0.5541120171546936,0.20132796466350555,1055021
1980-05-12,0.5646330118179321,0.5716469883918762,0.5576189756393433,0.2019534558057785,1055021
1980-05-13,0.5663869976997375,0.569894015789032,0.5611259937286377,0.20007744431495667,1603918
1980-05-14,0.5628799796104431,0.569894015789032,0.5628799796104431,0.2019534558057785,3550004
1980-05-15,0.5663869976997375,0.5821679830551147,0.5646330118179321,0.20507945120334625,4391170
1980-05-16,0.5751540064811707,0.5769079923629761,0.5681399703025818,0.20320385694503784,3386048
1980-05-19,0.569894015789032,0.569894015789032,0.5646330118179321,0.2019534558057785,2708839
