Date,Open,High,Low,Close,Volume
2006-01-27,18.5,18.549999237060547,18.399999618530273,11.29367446899414,900
2006-01-30,18.399999618530273,18.5,18.399999618530273,11.23262882232666,900
2006-01-31,18.399999618530273,18.5,18.299999237060547,11.23262882232666,3900
2006-02-01,18.25,18.25,18.25,11.141057968139648,100
2006-02-02,18.25,18.25,18.25,11.141057968139648,0
2006-02-03,18.25,18.25,18.25,11.141057968139648,0
2006-02-06,18.649999618530273,18.649999618530273,17.799999237060547,11.385245323181152,400
2006-02-07,17.75,17.75,17.75,10.835822105407715,200
2006-02-08,18.25,18.25,18.25,11.141057968139648,300
2006-02-09,18.5,18.5,18.5,11.29367446899414,100
2006-02-10,18.5,18.5,18.5,11.29367446899414,0
2006-02-13,18.5,18.5,18.5,11.29367446899414,0
2006-02-14,18.5,18.5,18.5,11.29367446899414,0
2006-02-15,18.25,18.25,18.25,11.141057968139648,400
2006-02-16,17.75,18.100000381469727,17.75,10.835822105407715,1200
2006-02-17,17.75,17.75,17.75,10.835822105407715,0
2006-02-21,17.75,17.75,17.75,10.835822105407715,0
2006-02-22,17.75,17.75,17.75,10.835822105407715,0
2006-02-23,18.600000381469727,18.600000381469727,18.600000381469727,11.354723930358887,1400
2006-02-24,18.350000381469727,18.5,18.100000381469727,11.202105522155762,700
2006-02-27,18.200000762939453,18.200000762939453,18.200000762939453,11.110536575317383,100
2006-02-28,18.299999237060547,18.299999237060547,18.299999237060547,11.17158031463623,100
2006-03-01,18.5,18.5,18.5,11.29367446899414,300
2006-03-02,18.5,18.5,18.5,11.29367446899414,0
2006-03-03,18.5,18.5,18.5,11.29367446899414,0
2006-03-06,19.399999618530273,19.399999618530273,19.399999618530273,11.843093872070312,500
2006-03-07,19.100000381469727,19.100000381469727,19.100000381469727,11.659953117370605,1000
2006-03-08,18.5,18.5,18.299999237060547,11.29367446899414,200
2006-03-09,18.5,18.5,18.5,11.29367446899414,0
2006-03-10,18.5,18.5,18.5,11.29367446899414,0
2006-03-13,19.399999618530273,19.399999618530273,19.399999618530273,11.843093872070312,1300
2006-03-14,19.399999618530273,19.399999618530273,19.399999618530273,11.843093872070312,0
2006-03-15,19.450000762939453,19.450000762939453,19.450000762939453,11.87362289428711,2100
2006-03-16,19.450000762939453,19.450000762939453,19.450000762939453,11.87362289428711,0
2006-03-17,19.700000762939453,19.700000762939453,19.700000762939453,12.02624225616455,1200
2006-03-20,19.75,19.75,19.75,12.056758880615234,100
2006-03-21,19.75,19.75,19.75,12.056758880615234,100
2006-03-22,19.75,19.75,19.75,12.056758880615234,0
2006-03-23,19.25,19.75,19.200000762939453,11.751523971557617,1000
