Date,Open,High,Low,Close,Volume
1996-04-29,262,262,262,229.76390075683594,300
1996-04-30,262,262,262,229.76390075683594,0
1996-05-01,262,262,262,229.76390075683594,0
1996-05-02,262,262,262,229.76390075683594,0
1996-05-03,262,262,262,229.76390075683594,0
1996-05-06,262,262,262,229.76390075683594,0
1996-05-07,262,262,262,229.76390075683594,0
1996-05-08,262,262,262,229.76390075683594,0
1996-05-09,262,262,262,229.76390075683594,0
1996-05-10,262,262,262,229.76390075683594,0
1996-05-13,262,262,262,229.76390075683594,0
1996-05-14,262,262,262,229.76390075683594,0
1996-05-15,262,262,262,229.76390075683594,0
1996-05-16,262,262,262,229.76390075683594,0
1996-05-17,262,262,262,229.76390075683594,0
1996-05-20,262,262,262,229.76390075683594,0
1996-05-21,262,262,262,229.76390075683594,0
1996-05-22,262,262,262,229.76390075683594,0
1996-05-23,262,262,262,229.76390075683594,0
1996-05-24,262,262,262,229.76390075683594,0
1996-05-28,262,262,262,229.76390075683594,0
1996-05-29,262,262,262,229.76390075683594,0
1996-05-30,262,262,262,229.76390075683594,0
1996-05-31,262,262,262,229.76390075683594,0
1996-06-03,262,262,262,229.76390075683594,0
1996-06-04,262,262,262,229.76390075683594,0
1996-06-05,262,262,262,229.76390075683594,0
1996-06-06,262,262,262,229.76390075683594,0
1996-06-07,262,262,262,229.76390075683594,0
1996-06-10,262,262,262,229.76390075683594,0
1996-06-11,262,262,262,229.76390075683594,0
1996-06-12,272,272,272,238.53358459472656,100
1996-06-13,272,272,272,238.53358459472656,0
1996-06-14,272,272,272,238.53358459472656,0
1996-06-17,272,272,272,238.53358459472656,0
1996-06-18,272,272,272,238.53358459472656,0
1996-06-19,271.6300048828125,272.1400146484375,271.6300048828125,238.20909118652344,400
1996-06-20,271.6300048828125,271.6300048828125,271.6300048828125,238.20909118652344,0
1996-06-21,271.6300048828125,271.6300048828125,271.6300048828125,238.20909118652344,0
1996-06-24,271.6300048828125,271.6300048828125,271.6300048828125,238.20909118652344,0
