Date,Open,High,Low,Close,Volume
1999-07-16,62.125,62.3125,61.625,16.19080924987793,231400
1999-07-19,63.625,63.6875,61.5,16.223417282104492,158200
1999-07-20,61.75,61.75,60.75,15.881013870239258,79400
1999-07-21,60.875,61.1875,60.375,15.913622856140137,75200
1999-07-22,60.9375,61,60.625,15.881013870239258,33500
1999-07-23,58.5,58.5,57.25,15.016855239868164,114700
1999-07-26,57.3125,58.25,57.25,15.130985260009766,46000
1999-07-27,59.3125,60.25,59,15.685355186462402,82400
1999-07-28,58.5,59.375,58,15.359256744384766,93100
1999-07-29,58.875,58.875,57.5,15.000542640686035,65600
1999-07-30,60.25,60.25,59.5,15.717961311340332,82900
1999-08-02,60.5,63.3125,60.5,16.337547302246094,73700
1999-08-03,63.25,63.25,62.375,16.435379028320312,97300
1999-08-04,63.25,64,62.5625,16.66365623474121,64500
1999-08-05,61.3125,61.75,60,16.092979431152344,192800
1999-08-06,59.8125,60.125,59,15.424485206604004,110200
1999-08-09,58.75,59,58.5625,15.310335159301758,52900
1999-08-10,57,57.625,56.625,15.03315544128418,67500
1999-08-11,58.25,58.75,57.875,15.326652526855469,46500
1999-08-12,61.125,61.125,60.375,15.766879081726074,70200
1999-08-13,60,61,60,15.8157958984375,55200
1999-08-16,60.625,60.875,60.25,15.799490928649902,53000
1999-08-17,61,61,60.5,15.8157958984375,36800
1999-08-18,60.5,60.625,59.625,15.8294038772583,36000
1999-08-19,61,62.125,61,16.35759162902832,69300
1999-08-20,62.5,63.375,62.5,16.704221725463867,52300
1999-08-23,63.625,64.875,63.625,16.869285583496094,105400
1999-08-24,63.5,63.6875,62.1875,16.819765090942383,119000
1999-08-25,63.75,64,61.6875,16.308080673217773,137700
1999-08-26,63.5,63.5,61.875,16.35759162902832,89700
1999-08-27,62.1875,62.625,61.0625,16.143020629882812,88100
1999-08-30,62.5,62.8125,61.875,16.35759162902832,97400
1999-08-31,62.1875,62.5,61.375,16.440126419067383,51000
1999-09-01,61.6875,61.6875,61.1875,16.275060653686523,81200
1999-09-02,60.6875,60.75,60,16.027463912963867,41400
1999-09-03,61.5,61.75,61.3125,16.308080673217773,88300
1999-09-07,62.25,62.25,61.625,16.308080673217773,21900
1999-09-08,61,61.4375,60.875,16.176027297973633,25900
1999-09-09,62.75,62.75,62.3125,16.539159774780273,74300
1999-09-10,62.75,62.75,62.25,16.572174072265625,82200
1999-09-13,61.625,61.75,61.1875,16.275060653686523,75400
1999-09-14,60.875,60.875,60.4375,15.994460105895996,59200
1999-09-15,59.1875,59.1875,58,15.515780448913574,118500
1999-09-16,58.5,58.625,58,15.449756622314453,58400
1999-09-17,59.3125,60.25,59.3125,15.878917694091797,54200
1999-09-20,59.5,59.6875,59.0625,15.763370513916016,41100
1999-09-21,58.8125,58.8125,57.75,15.26819133758545,50900
1999-09-22,57.875,59,57.875,15.548789978027344,97000
1999-09-23,58.75,58.75,57.5,15.202163696289062,33700
1999-09-24,58.625,58.75,57.8125,15.317702293395996,44700
1999-09-27,59.75,60.375,59.6875,15.779875755310059,66700
1999-09-28,58.625,58.75,57.75,15.30119514465332,86900
1999-09-29,56.8125,57.5625,56.8125,15.086618423461914,79600
1999-09-30,57.375,58.0625,57.375,15.334209442138672,58400
1999-10-01,58.0625,58.0625,57.1875,15.26819133758545,28500
1999-10-04,58.25,59.375,58.25,15.631316184997559,55300
1999-10-05,58.25,58.8125,58,15.334209442138672,61400
1999-10-06,58.875,59.5,58.8125,15.614824295043945,30400
1999-10-07,59.375,59.4375,58.25,15.449756622314453,308700
1999-10-08,58.5,58.9375,58.125,15.532295227050781,32500
1999-10-11,58.25,58.375,57.6875,15.350711822509766,34200
1999-10-12,58,58,56.0625,15.086618423461914,94700
1999-10-13,56.0625,56.0625,54.6875,14.591438293457031,159300
1999-10-14,55.5625,56.625,55.125,14.954571723937988,81900
1999-10-15,54,54.5,53.125,14.244806289672852,124700
1999-10-18,53.5,53.8125,53.25,14.211795806884766,20900
1999-10-19,55.125,55.625,54.75,14.50889778137207,28800
1999-10-20,55.375,56.5,55.375,14.921560287475586,61900
1999-10-21,53.75,54.75,53.75,14.459389686584473,84100
1999-10-22,57.375,57.8125,57.125,15.169144630432129,43300
1999-10-25,56.8125,57.6875,56.8125,15.202163696289062,97400
1999-10-26,57.5625,58,57.375,15.185654640197754,79700
1999-10-27,57.125,58,56.875,15.30119514465332,35000
1999-10-28,59.5625,60.75,58.4375,15.614824295043945,542500
1999-10-29,61,61.75,61,16.258560180664062,179400
1999-11-01,61,61,60.5625,16.043973922729492,60100
1999-11-02,60.8125,60.875,60.4375,15.977936744689941,34800
1999-11-03,60.875,61.125,60.25,16.07698631286621,56400
1999-11-04,61.9375,62.5,61.5,16.341089248657227,95000
