Date,Open,High,Low,Close,Volume
1980-12-12,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.09812239557504654,469033600
1980-12-15,0.12221000343561172,0.12221000343561172,0.12165199965238571,0.09300331771373749,175884800
1980-12-16,0.1132809966802597,0.1132809966802597,0.11272300034761429,0.0861770436167717,105728000
1980-12-17,0.11551299691200256,0.11607100069522858,0.11551299691200256,0.08830999583005905,86441600
1980-12-18,0.11886200308799744,0.11941999942064285,0.11886200308799744,0.09087029844522476,73449600
1980-12-19,0.12611599266529083,0.12667399644851685,0.12611599266529083,0.09641603380441666,48630400
1980-12-22,0.1322540044784546,0.1328130066394806,0.1322540044784546,0.10110854357481003,37363200
1980-12-23,0.13783499598503113,0.13839299976825714,0.13783499598503113,0.10537520796060562,46950400
1980-12-24,0.14508900046348572,0.14564700424671173,0.14508900046348572,0.11092092841863632,48003200
1980-12-26,0.15848200023174286,0.15904000401496887,0.15848200023174286,0.12115991115570068,55574400
1980-12-29,0.16071400046348572,0.16127200424671173,0.16071400046348572,0.12286631017923355,93161600
1980-12-30,0.15736599266529083,0.15736599266529083,0.156808003783226,0.11988014727830887,68880000
1980-12-31,0.1529020071029663,0.1529020071029663,0.1523440033197403,0.1164674386382103,35750400
1981-01-02,0.15401799976825714,0.15513400733470917,0.15401799976825714,0.11774720996618271,21660800
1981-01-05,0.15122799575328827,0.15122799575328827,0.15067000687122345,0.1151876151561737,35728000
1981-01-06,0.1445309966802597,0.1445309966802597,0.1439729928970337,0.11006774753332138,45158400
1981-01-07,0.13839299976825714,0.13839299976825714,0.13783499598503113,0.10537520796060562,55686400
1981-01-08,0.13560299575328827,0.13560299575328827,0.13504500687122345,0.10324227064847946,39827200
1981-01-09,0.14229899644851685,0.14285700023174286,0.14229899644851685,0.1087879166007042,21504000
1981-01-12,0.14229899644851685,0.14229899644851685,0.141183003783226,0.10793477296829224,23699200
1981-01-13,0.1367190033197403,0.1367190033197403,0.13616099953651428,0.104095458984375,23049600
1981-01-14,0.1367190033197403,0.1372770071029663,0.1367190033197403,0.10452200472354889,14291200
1981-01-15,0.13950900733470917,0.140625,0.13950900733470917,0.10665503144264221,14067200
1981-01-16,0.13895100355148315,0.13895100355148315,0.13839299976825714,0.10580179840326309,13395200
1981-01-19,0.14676299691200256,0.14732100069522858,0.14676299691200256,0.11220068484544754,41574400
1981-01-20,0.14285700023174286,0.14285700023174286,0.14229899644851685,0.1087879166007042,30083200
1981-01-21,0.14508900046348572,0.14620499312877655,0.14508900046348572,0.11092092841863632,15904000
1981-01-22,0.14676299691200256,0.1478790044784546,0.14676299691200256,0.11220068484544754,35548800
1981-01-23,0.14676299691200256,0.14732100069522858,0.14620499312877655,0.11177408695220947,11222400
1981-01-26,0.1445309966802597,0.1445309966802597,0.1439729928970337,0.11006774753332138,24640000
1981-01-27,0.1439729928970337,0.1439729928970337,0.14285700023174286,0.10921450704336166,23699200
1981-01-28,0.13895100355148315,0.13895100355148315,0.13839299976825714,0.10580179840326309,28156800
1981-01-29,0.13392899930477142,0.13392899930477142,0.1333709955215454,0.10196247696876526,43904000
1981-01-30,0.12723200023174286,0.12723200023174286,0.12611599266529083,0.09641603380441666,46188800
1981-02-02,0.11941999942064285,0.11941999942064285,0.11886200308799744,0.09087029844522476,23766400
1981-02-03,0.12332600355148315,0.12388399988412857,0.12332600355148315,0.09428306668996811,19152000
1981-02-04,0.12779000401496887,0.1283479928970337,0.12779000401496887,0.09769582003355026,27865600
1981-02-05,0.12779000401496887,0.1289059966802597,0.12779000401496887,0.09769582003355026,7929600
1981-02-06,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.09812239557504654,13865600
1981-02-09,0.12276799976825714,0.12276799976825714,0.12165199965238571,0.09300331771373749,16755200
1981-02-10,0.12165199965238571,0.12221000343561172,0.12165199965238571,0.09300331771373749,18345600
1981-02-11,0.11830399930477142,0.11830399930477142,0.11774600297212601,0.09001713246107101,13843200
1981-02-12,0.1171879991889,0.1171879991889,0.11662899702787399,0.08916319906711578,14560000
1981-02-13,0.11495500057935715,0.11495500057935715,0.11383900046348572,0.08703023940324783,11155200
1981-02-17,0.11662899702787399,0.1171879991889,0.11662899702787399,0.08916319906711578,12275200
1981-02-18,0.12165199965238571,0.12276799976825714,0.12165199965238571,0.09300331771373749,19241600
1981-02-19,0.11495500057935715,0.11495500057935715,0.11439699679613113,0.0874568372964859,22310400
1981-02-20,0.10881700366735458,0.10881700366735458,0.10825899988412857,0.08276432752609253,24371200
1981-02-23,0.10993299633264542,0.11049100011587143,0.10993299633264542,0.08404407650232315,14112000
1981-02-24,0.10714299976825714,0.10714299976825714,0.10602699965238571,0.08105796575546265,16979200
1981-02-25,0.11272300034761429,0.1132809966802597,0.11272300034761429,0.0861770436167717,19488000
1981-02-26,0.11439699679613113,0.11495500057935715,0.11439699679613113,0.0874568372964859,10841600
1981-02-27,0.11830399930477142,0.11941999942064285,0.11830399930477142,0.09044372290372849,14761600
1981-03-02,0.11886200308799744,0.11941999942064285,0.11886200308799744,0.09087029844522476,11760000
1981-03-03,0.11774600297212601,0.11774600297212601,0.1171879991889,0.08959051221609116,16172800
1981-03-04,0.11662899702787399,0.11662899702787399,0.11607100069522858,0.08873659372329712,13708800
1981-03-05,0.11607100069522858,0.11607100069522858,0.11551299691200256,0.08830999583005905,5376000
1981-03-06,0.11551299691200256,0.11551299691200256,0.11439699679613113,0.0874568372964859,11603200
1981-03-09,0.10602699965238571,0.10602699965238571,0.1054690033197403,0.08063135296106339,15321600
1981-03-10,0.10100399702787399,0.10100399702787399,0.10044600069522858,0.07679124176502228,28380800
1981-03-11,0.0976559966802597,0.0976559966802597,0.09653999656438828,0.07380510866641998,29859200
1981-03-12,0.10044600069522858,0.10100399702787399,0.10044600069522858,0.07679124176502228,59248000
1981-03-13,0.09988799691200256,0.09988799691200256,0.09933000057935715,0.07593804597854614,231302400
1981-03-16,0.10323700308799744,0.10435300320386887,0.10323700308799744,0.0789249911904335,37228800
1981-03-17,0.10825899988412857,0.109375,0.10825899988412857,0.08276432752609253,43747200
1981-03-18,0.11495500057935715,0.11607100069522858,0.11495500057935715,0.08788340538740158,36937600
