Date,Open,High,Low,Close,Volume
1999-01-22,0.04374999925494194,0.04882799834012985,0.038802001625299454,0.03751708194613457,2714688000
1999-01-25,0.04427099972963333,0.04583299905061722,0.041016001254320145,0.04144753888249397,510480000
1999-01-26,0.04583299905061722,0.046744998544454575,0.04114599898457527,0.038231465965509415,343200000
1999-01-27,0.041926998645067215,0.04296899959445,0.0395830012857914,0.038112569600343704,244368000
1999-01-28,0.04166699945926666,0.041926998645067215,0.0412760004401207,0.03799273818731308,227520000
1999-01-29,0.04153599962592125,0.04166699945926666,0.0395830012857914,0.036206334829330444,244032000
1999-02-01,0.0395830012857914,0.04062499850988388,0.0395830012857914,0.036921605467796326,154704000
1999-02-02,0.0395830012857914,0.04062499850988388,0.03606799989938736,0.034063201397657394,264096000
1999-02-03,0.036719001829624176,0.0385419987142086,0.03645800054073334,0.03477755934000015,75120000
1999-02-04,0.0385419987142086,0.04114599898457527,0.03802099823951721,0.03668289631605148,181920000
1999-02-05,0.040754999965429306,0.04166699945926666,0.03971400111913681,0.03775490075349808,136848000
1999-02-08,0.04153599962592125,0.04166699945926666,0.03984399884939194,0.03644507750868797,154080000
1999-02-09,0.04062499850988388,0.04088500142097473,0.03776000067591667,0.03501540422439575,86976000
1999-02-10,0.03828100115060806,0.039322998374700546,0.03723999857902527,0.034658677875995636,148224000
1999-02-11,0.03802099823951721,0.04270799830555916,0.03802099823951721,0.03763600438833237,132240000
1999-02-12,0.04166699945926666,0.04374999925494194,0.04166699945926666,0.039780061691999435,109728000
1999-02-16,0.04427099972963333,0.04609400033950806,0.039322998374700546,0.040017858147621155,211008000
1999-02-17,0.04270799830555916,0.04322899878025055,0.04062499850988388,0.037873826920986176,67728000
1999-02-18,0.04270799830555916,0.04322899878025055,0.04088500142097473,0.038469284772872925,70704000
1999-02-19,0.04166699945926666,0.04427099972963333,0.04114599898457527,0.039780061691999435,75360000
1999-02-22,0.04427099972963333,0.04479200020432472,0.041405998170375824,0.040017858147621155,205248000
