Date,Open,High,Low,Close,Volume
1993-02-23,8,8.125,7.65625,3.408153533935547,40594800
1993-02-24,7.875,8.0625,7.78125,3.504349708557129,9426400
1993-02-25,8,8.15625,7.96875,3.586806058883667,5229200
1993-02-26,8.15625,8.28125,8.03125,3.6417737007141113,2761200
1993-03-01,8.1875,8.21875,8,3.5180935859680176,3014400
1993-03-02,8.0625,8.25,8.03125,3.6142921447753906,3022800
1993-03-03,8.1875,8.3125,8.125,3.60054874420166,2808800
1993-03-04,8.15625,8.25,8.15625,3.586806058883667,1783600
1993-03-05,8.125,8.34375,8,3.6555185317993164,3868800
1993-03-08,8.25,8.3125,8.1875,3.6417737007141113,2516000
1993-03-09,8.25,8.625,8.25,3.7517168521881104,2449200
1993-03-10,8.46875,8.90625,8.4375,3.9028842449188232,3192800
1993-03-11,8.96875,8.96875,8.78125,3.9028842449188232,1276400
1993-03-12,8.8125,9.0625,8.5,3.971595048904419,2958800
1993-03-15,9,9,8.8125,3.9028842449188232,1858400
1993-03-16,8.8125,8.90625,8.65625,3.820429801940918,2182000
1993-03-17,8.6875,8.78125,8.59375,3.8616576194763184,2413600
1993-03-18,8.75,9.03125,8.75,3.957852602005005,1765200
1993-03-19,9.0625,9.0625,8.90625,3.9166259765625,2397600
1993-03-22,8.9375,8.9375,8.78125,3.9028842449188232,729200
1993-03-23,8.875,8.875,8.6875,3.820429801940918,924000
1993-03-24,8.6875,8.6875,8.34375,3.779200315475464,1787600
1993-03-25,8.53125,8.59375,8.40625,3.779200315475464,1080400
1993-03-26,8.875,9.15625,8.84375,4.026568412780762,2376800
1993-03-29,9.09375,9.25,8.9375,4.0677947998046875,1273600
1993-03-30,9.375,9.59375,9.28125,4.218963623046875,1463600
1993-03-31,9.625,9.8125,9.5625,4.218963623046875,1856000
1993-04-01,9.46875,9.5,9.1875,4.0677947998046875,1410000
1993-04-02,9.125,9.28125,8.90625,3.9166259765625,1338800
1993-04-05,8.875,9.09375,8.875,3.9853382110595703,873200
1993-04-06,9.09375,9.125,8.9375,3.930370330810547,763200
1993-04-07,8.90625,9.09375,8.90625,3.9853382110595703,240400
1993-04-08,9.0625,9.0625,9,3.971595048904419,304000
1993-04-12,9.03125,9.25,9.03125,4.0677947998046875,217600
1993-04-13,9.375,9.59375,9.375,4.191478252410889,937600
1993-04-14,9.53125,9.8125,9.53125,4.301417827606201,689600
1993-04-15,9.65625,9.65625,9.25,4.12276554107666,1319600
1993-04-16,9.4375,9.5,9.3125,4.1090216636657715,1452400
1993-04-19,9.28125,9.34375,9.09375,4.012825965881348,861600
1993-04-20,9.21875,9.28125,8.65625,3.889141798019409,2764000
1993-04-21,8.84375,8.96875,8.71875,3.8341705799102783,1372800
1993-04-22,8.71875,8.875,8.6875,3.8341705799102783,1387600
1993-04-23,8.6875,8.71875,8.5,3.779200315475464,660400
1993-04-26,8.625,8.6875,8.3125,3.6967475414276123,1847200
1993-04-27,8.3125,8.5,8.15625,3.73797345161438,1674000
1993-04-28,8.5625,8.6875,8.46875,3.806683301925659,726800
1993-04-29,8.65625,8.71875,8.625,3.792945384979248,228800
1993-04-30,8.65625,9.75,8.65625,4.26019287109375,3105600
1993-05-03,9.5,9.5,9.125,4.040309906005859,2001200
1993-05-04,9.25,9.3125,9.15625,4.0677947998046875,826000
1993-05-05,9.21875,9.21875,9.125,4.026568412780762,512000
1993-05-06,9.15625,9.15625,9,3.999081611633301,183200
1993-05-07,9.125,9.1875,9.09375,4.012825965881348,245200
1993-05-10,9.15625,9.3125,9.15625,4.0677947998046875,708800
1993-05-11,9.25,9.25,9.125,4.054050922393799,568800
1993-05-12,9.21875,9.28125,9.15625,4.054050922393799,258000
1993-05-13,9.15625,9.15625,9,3.957852602005005,163200
1993-05-14,8.96875,8.96875,8.59375,3.847914218902588,848000
1993-05-17,8.75,8.96875,8.71875,3.9166259765625,382000
1993-05-18,8.875,8.875,8.71875,3.875399112701416,883600
1993-05-19,8.78125,8.96875,8.78125,3.9166259765625,514800
1993-05-20,8.96875,8.96875,8.6875,3.847914218902588,936800
1993-05-21,8.6875,8.6875,8.46875,3.73797345161438,834000
1993-05-24,8.46875,8.65625,8.4375,3.806683301925659,262400
1993-05-25,8.65625,8.6875,8.5625,3.8039305210113525,662400
1993-05-26,8.625,9.1875,8.625,4.038229942321777,659200
1993-05-27,9.125,9.21875,8.75,3.8728432655334473,1011600
1993-05-28,8.75,8.75,8.53125,3.7901480197906494,1338800
1993-06-01,8.59375,8.6875,8.59375,3.817711114883423,330400
1993-06-02,8.65625,8.75,8.65625,3.845278739929199,295600
1993-06-03,8.75,8.75,8.5625,3.776364326477051,178800
1993-06-04,8.5,8.625,8.46875,3.7350175380706787,211200
1993-06-07,8.46875,8.5,8.40625,3.7350175380706787,314400
1993-06-08,8.46875,8.5,8.4375,3.7350175380706787,295200
1993-06-09,8.46875,8.59375,8.46875,3.7901480197906494,341200
1993-06-10,8.59375,8.59375,8.46875,3.748800277709961,166000
1993-06-11,8.53125,8.59375,8.5,3.776364326477051,148000
1993-06-14,8.5625,8.6875,8.5625,3.7901480197906494,449200
1993-06-15,8.59375,8.59375,8.4375,3.748800277709961,208800
1993-06-16,8.5,8.8125,8.5,3.8590593338012695,1311600
1993-06-17,8.71875,8.84375,8.71875,3.8728432655334473,305200
1993-06-18,8.78125,8.78125,8.53125,3.7625842094421387,1043600
1993-06-21,8.46875,8.5,8.1875,3.7350175380706787,2092400
1993-06-22,8.46875,8.46875,8.21875,3.7350175380706787,1855600
1993-06-23,8.46875,8.5,8.40625,3.7350175380706787,1940400
1993-06-24,8.71875,8.84375,8.625,3.8728432655334473,2887600
1993-06-25,8.78125,9.09375,8.78125,3.9968841075897217,1870400
1993-06-28,9.0625,9.75,9.0625,4.272529602050781,3107600
1993-06-29,9.5,9.53125,9.25,4.107141017913818,2186800
1993-06-30,9.28125,9.375,9.21875,4.134706497192383,4777600
1993-07-01,9.375,9.375,9.21875,4.07957649230957,2097200
1993-07-02,9.25,9.34375,9.21875,4.107141017913818,932800
1993-07-06,9.25,9.28125,9.1875,4.065792560577393,1907600
1993-07-07,9.1875,9.21875,9.09375,4.065792560577393,1842000
1993-07-08,9.21875,9.3125,9.15625,4.052012920379639,2947200
1993-07-09,9.15625,9.1875,9.03125,4.052012920379639,2786000
1993-07-12,9.1875,9.6875,9.15625,4.272529602050781,7127600
1993-07-13,9.5625,9.5625,9.21875,4.065792560577393,10491600
1993-07-14,9.21875,9.21875,8.84375,3.9279706478118896,9687600
1993-07-15,8.6875,9,8.65625,3.955535650253296,9809200
1993-07-16,8.96875,9.03125,8.8125,3.9417519569396973,5910800
1993-07-19,8.9375,9.125,8.9375,4.0106658935546875,3670400
1993-07-20,9.3125,9.625,9.15625,4.1898369789123535,10484800
1993-07-21,9.53125,9.65625,9.40625,4.25874662399292,4429200
1993-07-22,9.59375,9.59375,9.40625,4.162269592285156,4458800
1993-07-23,9.375,9.40625,9.28125,4.12092399597168,2494800
1993-07-26,9.3125,9.8125,9.3125,4.244963645935059,5059600
1993-07-27,9.59375,9.59375,9.40625,4.176054000854492,2681600
1993-07-28,9.4375,9.5625,9.4375,4.162269592285156,2142400
1993-07-29,9.4375,9.5625,9.125,4.107141017913818,6696400
1993-07-30,9.21875,9.3125,9.1875,4.107141017913818,2814800
1993-08-02,9.28125,9.3125,9.15625,4.07957649230957,3802400
1993-08-03,9.25,9.28125,9.15625,4.038229942321777,2195600
